location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Nevsehir","NevŞEhİR",6.5,35.05,39.45,1.8316,2.033952,4.924,5.018635
"Nevsehir","NevŞEhİR",7.5,34.4,39.3,7.7462,8.601986,6.3284,6.439003
"Nevsehir","NevŞEhİR",8,35.75,38.5,10.147,11.26802,6.6158,6.729335
"Nevsehir","NevŞEhİR",6,34.7,38.75,3.9901,4.430919,5.655,5.758295
"Nevsehir","NevŞEhİR",7.5,35.6,38.9,6.6249,7.356806,6.1655,6.274365
"Nevsehir","NevŞEhİR",6.5,33.85,39.05,2.5478,2.829276,5.226,5.324339
"Nevsehir","NevŞEhİR",6,35.8,37.8,.65894,.7317384,4.0614,4.144715
"Nevsehir","NevŞEhİR",8,33.4,39.4,8.7401,9.705689,6.4559,6.567873
"Nevsehir","NevŞEhİR",6.5,34.2,37.4,1.5442,1.7148,4.7723,4.86505
"Nevsehir","NevŞEhİR",6.5,33.15,38.9,1.6268,1.806526,4.8183,4.911612
"Nevsehir","NevŞEhİR",6.5,35.95,39.3,1.3432,1.491594,4.6506,4.741853
"Nevsehir","NevŞEhİR",6,34.4,39.5,.90278,1.002517,4.3153,4.402097
"Nevsehir","NevŞEhİR",6,34.45,38.75,4.9044,5.446229,5.8595,5.965019
"Nevsehir","NevŞEhİR",7,35.3,39,4.4904,4.986491,5.7715,5.876103
"Nevsehir","NevŞEhİR",7,33.35,38.55,3.8463,4.271232,5.6191,5.721989
"Nevsehir","NevŞEhİR",6.5,35.05,38.05,2.7875,3.095458,5.3103,5.409619
"Nevsehir","NevŞEhİR",6.5,33.35,37.85,1.5806,1.755222,4.7928,4.885833
"Nevsehir","NevŞEhİR",6,36.05,39.15,.61493,.6828663,4.007,4.089609
"Nevsehir","NevŞEhİR",6,34.45,38.15,2.367,2.628502,5.1577,5.255163
"Nevsehir","NevŞEhİR",6,35.2,39.6,.7112,.789772,4.122,4.206145
"Nevsehir","NevŞEhİR",6,35.25,39.05,1.1587,1.286711,4.524,4.61356
"Nevsehir","NevŞEhİR",7,35.25,38.7,5.5922,6.210016,5.9918,6.098857
"Nevsehir","NevŞEhİR",7,35.25,38.3,5.3215,5.909409,5.9416,6.048043
"Nevsehir","NevŞEhİR",8,36.05,38.15,8.4483,9.381652,6.4199,6.531468
"Nevsehir","NevŞEhİR",7,34.45,38.95,7.9569,8.835963,6.3566,6.467518
"Nevsehir","NevŞEhİR",6,33.65,38.05,1.0423,1.157451,4.4346,4.523054
"Nevsehir","NevŞEhİR",6,33.85,38.15,1.3799,1.532349,4.674,4.765507
"Nevsehir","NevŞEhİR",8,35.95,38.5,9.1697,10.18275,6.507,6.619523
"Nevsehir","NevŞEhİR",6,35.9,39.05,.7014,.7788894,4.1109,4.194931
"Nevsehir","NevŞEhİR",6,34.25,38.7,3.9471,4.383168,5.6444,5.747563
"Nevsehir","NevŞEhİR",7,35.5,38.45,4.3946,4.880107,5.7501,5.854486
"Nevsehir","NevŞEhİR",8,36.05,38.35,8.6801,9.639061,6.4486,6.560477
"Nevsehir","NevŞEhİR",8,35.2,39.7,8.4665,9.401863,6.4222,6.533772
"Nevsehir","NevŞEhİR",7.5,35.2,39.35,6.3875,7.093179,6.1278,6.236315
"Nevsehir","NevŞEhİR",6.5,34.2,38.35,5.8183,6.461095,6.0322,6.139635
"Nevsehir","NevŞEhİR",7.5,34.1,37.4,5.3906,5.986143,5.9546,6.061231
"Nevsehir","NevŞEhİR",7.5,34.25,39.85,4.9936,5.545283,5.8775,5.983292
"Nevsehir","NevŞEhİR",8,34.6,38.25,21.962,24.38832,7.48,7.602186
"Nevsehir","NevŞEhİR",7.5,34.05,39.4,6.615,7.345813,6.1639,6.272803
"Nevsehir","NevŞEhİR",6,33.7,38.8,1.3213,1.467275,4.6364,4.727465
"Nevsehir","NevŞEhİR",6,35.65,37.6,.63319,.7031437,4.03,4.112875
"Nevsehir","NevŞEhİR",7.5,34.8,38.1,10.634,11.80882,6.6664,6.780532
"Nevsehir","NevŞEhİR",8,33.75,38.1,12.138,13.47898,6.8107,6.926257
"Nevsehir","NevŞEhİR",7,35.95,37.9,2.7682,3.074025,5.3038,5.402999
"Nevsehir","NevŞEhİR",8,35.2,38.05,12.238,13.59003,6.8197,6.935356
"Nevsehir","NevŞEhİR",6,34.75,37.65,.94057,1.044482,4.3491,4.43639
"Nevsehir","NevŞEhİR",7,34.85,38.75,9.4112,10.45093,6.5348,6.647607
"Nevsehir","NevŞEhİR",7,33.7,37.55,3.019,3.352533,5.3858,5.486001
"Nevsehir","NevŞEhİR",6,34.4,38.25,3.1338,3.480016,5.4214,5.521963
"Nevsehir","NevŞEhİR",7.5,36.05,38.7,5.3245,5.912741,5.9421,6.048619
"Nevsehir","NevŞEhİR",8,34.8,39.1,14.151,15.71438,6.9804,7.097606
"Nevsehir","NevŞEhİR",7.5,34.45,37.8,7.7745,8.633412,6.3322,6.442873
"Nevsehir","NevŞEhİR",7,33.05,39.05,2.8946,3.21439,5.3459,5.445631
"Nevsehir","NevŞEhİR",8,36,38.15,8.6203,9.572655,6.4413,6.553061
"Nevsehir","NevŞEhİR",7.5,36.1,38.95,5.0298,5.585483,5.8848,5.990624
"Nevsehir","NevŞEhİR",6,34.75,39.55,.8396,.9323574,4.2558,4.341857
"Nevsehir","NevŞEhİR",7,34.45,37.3,2.8767,3.194512,5.34,5.439695
"Nevsehir","NevŞEhİR",6.5,34.4,37.4,1.5746,1.748559,4.7894,4.882436
"Nevsehir","NevŞEhİR",8,33.8,37.4,8.4223,9.352779,6.4166,6.528169
"Nevsehir","NevŞEhİR",7.5,35.3,37.55,5.4496,6.051661,5.9656,6.072371
"Nevsehir","NevŞEhİR",6.5,34.9,39,3.3681,3.740201,5.4905,5.591857
"Nevsehir","NevŞEhİR",7,34.05,37.75,3.9601,4.397604,5.6476,5.750819
"Nevsehir","NevŞEhİR",7,34.55,38.8,11.99,13.31463,6.7972,6.912664
"Nevsehir","NevŞEhİR",7,34.55,39.15,5.5672,6.182254,5.9873,6.094258
"Nevsehir","NevŞEhİR",6,34.2,39.65,.74911,.8318703,4.1635,4.248296
"Nevsehir","NevŞEhİR",7.5,35.05,38.7,11.66,12.94817,6.7667,6.881803
"Nevsehir","NevŞEhİR",6.5,34.45,38.75,8.7683,9.737005,6.4593,6.571332
"Nevsehir","NevŞEhİR",6.5,32.95,38,1.3502,1.499368,4.6551,4.746408
"Nevsehir","NevŞEhİR",7.5,34.75,37.3,5.153,5.722294,5.9091,6.01523
"Nevsehir","NevŞEhİR",6,35.3,39.35,.84734,.9409525,4.2633,4.349446
"Nevsehir","NevŞEhİR",7.5,34.8,39.35,7.1777,7.970679,6.2487,6.358425
"Nevsehir","NevŞEhİR",8,33.35,39.05,9.7395,10.8155,6.5716,6.68476
"Nevsehir","NevŞEhİR",7.5,34.7,38.65,23.324,25.90079,7.55,7.672848
"Nevsehir","NevŞEhİR",6,35,39.35,.98027,1.088568,4.3834,4.471143
"Nevsehir","NevŞEhİR",8,35.25,38.45,14.258,15.8332,6.9887,7.106082
"Nevsehir","NevŞEhİR",6,33.35,38.65,.95016,1.055132,4.3575,4.444901
"Nevsehir","NevŞEhİR",6,34.6,39.35,1.0951,1.216085,4.4762,4.565152
"Nevsehir","NevŞEhİR",6.5,33.55,37.8,1.7093,1.89814,4.8622,4.956081
"Nevsehir","NevŞEhİR",7.5,35.6,38.85,6.7265,7.469631,6.1812,6.290277
"Nevsehir","NevŞEhİR",7.5,35.4,38.35,7.9902,8.872942,6.361,6.471963
"Nevsehir","NevŞEhİR",7,34.35,38.6,20.115,22.33727,7.3785,7.499705
"Nevsehir","NevŞEhİR",7.5,34.15,38.15,10.894,12.09755,6.6926,6.807004
"Nevsehir","NevŞEhİR",6.5,35.25,39.2,2.0972,2.328895,5.0465,5.142672
"Nevsehir","NevŞEhİR",6,33.85,37.8,.95001,1.054965,4.3574,4.444768
"Nevsehir","NevŞEhİR",6,33.25,38.95,.80144,.8899816,4.218,4.303529
"Nevsehir","NevŞEhİR",7.5,34.4,39.2,8.6564,9.612742,6.4457,6.557544
"Nevsehir","NevŞEhİR",6,35.35,39.5,.72937,.8099494,4.1421,4.226585
"Nevsehir","NevŞEhİR",7.5,33.3,39.15,5.6853,6.313401,6.0086,6.115824
"Nevsehir","NevŞEhİR",7,34.35,38.35,12.705,14.10862,6.8609,6.976979
"Nevsehir","NevŞEhİR",7,35.55,39.4,3.047,3.383627,5.3946,5.494883
"Nevsehir","NevŞEhİR",8,34.35,37.25,8.3018,9.218967,6.4014,6.512761
"Nevsehir","NevŞEhİR",6.5,33.4,37.75,1.5336,1.703029,4.7662,4.858916
"Nevsehir","NevŞEhİR",7,35.35,37.8,3.5216,3.91066,5.5334,5.635333
"Nevsehir","NevŞEhİR",7,33.2,38.1,3.1751,3.525879,5.4339,5.534614
"Nevsehir","NevŞEhİR",7.5,33.2,38,5.4953,6.10241,5.9741,6.080926
"Nevsehir","NevŞEhİR",7,34.2,37.55,3.4305,3.809495,5.5081,5.609739
"Nevsehir","NevŞEhİR",6,33.25,38.2,.81267,.9024522,4.2293,4.314971
"Nevsehir","NevŞEhİR",6,34.05,38.8,2.1613,2.400076,5.074,5.170512
"Nevsehir","NevŞEhİR",8,34,37.35,8.4824,9.419519,6.4242,6.53578
"Nevsehir","NevŞEhİR",6.5,33.2,38.7,1.7591,1.953442,4.8878,4.982015
"Nevsehir","NevŞEhİR",8,35.95,38,8.5172,9.458164,6.4285,6.540165
"Nevsehir","NevŞEhİR",7.5,33.05,39.2,5.0138,5.567715,5.8816,5.98739
"Nevsehir","NevŞEhİR",7,34.45,37.55,3.5173,3.905885,5.5323,5.634138
"Nevsehir","NevŞEhİR",7.5,34.3,39.25,8.0515,8.941014,6.3691,6.480101
"Nevsehir","NevŞEhİR",8,35.85,38.65,9.6126,10.67458,6.5575,6.670535
"Nevsehir","NevŞEhİR",8,35.85,37.75,8.2269,9.135793,6.3918,6.503082
"Nevsehir","NevŞEhİR",7,34.35,37.75,4.2584,4.72886,5.719,5.823015
"Nevsehir","NevŞEhİR",7,33.9,38.55,6.8523,7.609329,6.2004,6.309681
"Nevsehir","NevŞEhİR",6,33.45,38.1,.91238,1.013178,4.324,4.410926
"Nevsehir","NevŞEhİR",6,34.95,38.05,1.4963,1.661608,4.7446,4.837032
"Nevsehir","NevŞEhİR",6.5,33.9,39.05,2.65,2.942767,5.2628,5.361536
"Nevsehir","NevŞEhİR",6.5,33.65,38.6,2.7135,3.013282,5.285,5.384011
"Nevsehir","NevŞEhİR",7.5,34.15,38.4,15.193,16.87149,7.0597,7.177788
"Nevsehir","NevŞEhİR",7.5,35,38.65,12.833,14.25077,6.872,6.988145
"Nevsehir","NevŞEhİR",6,35.45,37.9,.8715,.9677817,4.2863,4.372749
"Nevsehir","NevŞEhİR",8,34.8,39.45,10.472,11.62893,6.6498,6.763741
"Nevsehir","NevŞEhİR",7,33.6,38.1,4.1052,4.558735,5.6829,5.786522
"Nevsehir","NevŞEhİR",7,34.6,39.2,5.1606,5.730733,5.9106,6.016731
"Nevsehir","NevŞEhİR",8,34.9,39.05,14.304,15.88428,6.9923,7.109708
"Nevsehir","NevŞEhİR",7.5,34.15,37.35,5.2566,5.837339,5.9292,6.035517
"Nevsehir","NevŞEhİR",6.5,35.95,38.2,1.5349,1.704473,4.767,4.859671
"Nevsehir","NevŞEhİR",6.5,33.65,38,2.0943,2.325674,5.0452,5.141394
"Nevsehir","NevŞEhİR",7,34.75,38.9,8.0529,8.942569,6.3692,6.480286
"Nevsehir","NevŞEhİR",8,34.15,37.75,11.129,12.35851,6.7159,6.830444
"Nevsehir","NevŞEhİR",7,34.2,39.65,3.1633,3.512775,5.4303,5.531014
"Nevsehir","NevŞEhİR",7.5,35.35,37.45,5.0901,5.652444,5.8968,6.002734
"Nevsehir","NevŞEhİR",8,34.6,38.3,24.558,27.27112,7.6103,7.733698
"Nevsehir","NevŞEhİR",8,34.35,38.25,21.217,23.56101,7.44,7.561829
"Nevsehir","NevŞEhİR",7.5,36.15,38.3,5.0116,5.565272,5.8811,5.986944
"Nevsehir","NevŞEhİR",6,34.3,39.45,.94641,1.050968,4.3542,4.441582
"Nevsehir","NevŞEhİR",6,34.1,38.4,2.7307,3.032382,5.2909,5.390018
"Nevsehir","NevŞEhİR",6.5,35.2,38.7,3.2672,3.628154,5.4612,5.562306
"Nevsehir","NevŞEhİR",8,35.4,37.55,8.6883,9.648167,6.4496,6.561491
"Nevsehir","NevŞEhİR",8,35.25,38.05,11.919,13.23579,6.7907,6.90609
"Nevsehir","NevŞEhİR",7.5,35.25,38.95,8.1955,9.100924,6.3878,6.499001
"Nevsehir","NevŞEhİR",7.5,33.8,39.6,5.4218,6.02079,5.9605,6.067135
"Nevsehir","NevŞEhİR",6.5,33.65,38.25,2.4773,2.750987,5.1999,5.2979
"Nevsehir","NevŞEhİR",7,33.85,38.75,6.0043,6.667644,6.0643,6.172128
"Nevsehir","NevŞEhİR",6.5,34.85,38,2.9909,3.321329,5.3769,5.477013
"Nevsehir","NevŞEhİR",7.5,33.95,38.1,8.95,9.938779,6.4812,6.593388
"Nevsehir","NevŞEhİR",6,33.7,38.05,1.0875,1.207645,4.4703,4.559203
"Nevsehir","NevŞEhİR",7.5,33.75,38.3,8.7668,9.735339,6.4592,6.571149
"Nevsehir","NevŞEhİR",6.5,34.65,39.7,1.5717,1.745338,4.7878,4.880791
"Nevsehir","NevŞEhİR",7.5,33.25,38.9,6.0011,6.66409,6.0638,6.171576
"Nevsehir","NevŞEhİR",8,34.25,39.3,11.816,13.12141,6.7812,6.896489
"Nevsehir","NevŞEhİR",6,36,39.2,.62086,.6894515,4.0145,4.09723
"Nevsehir","NevŞEhİR",7,34.95,38.05,5.5092,6.117846,5.9767,6.083516
"Nevsehir","NevŞEhİR",8,33.1,38.85,9.1061,10.11212,6.4996,6.612016
"Nevsehir","NevŞEhİR",8,35.05,39.35,10.661,11.83881,6.6691,6.783309
"Nevsehir","NevŞEhİR",7,35.35,37.5,2.8964,3.216389,5.3465,5.446226
"Nevsehir","NevŞEhİR",6,34.35,38.95,2.2656,2.515899,5.1173,5.214286
"Nevsehir","NevŞEhİR",8,33.9,38,12.336,13.69886,6.8285,6.944208
"Nevsehir","NevŞEhİR",7,35.3,39.35,3.4918,3.877568,5.5252,5.627027
"Nevsehir","NevŞEhİR",6,34.8,39.2,1.302,1.445843,4.6237,4.714611
"Nevsehir","NevŞEhİR",6,35.8,38.4,.83569,.9280155,4.252,4.338001
"Nevsehir","NevŞEhİR",6,34.45,37.7,1.026,1.139351,4.4214,4.509681
"Nevsehir","NevŞEhİR",6.5,35.5,37.5,1.3853,1.538345,4.6774,4.76894
"Nevsehir","NevŞEhİR",8,35.6,38.65,11.041,12.26079,6.7072,6.82172
"Nevsehir","NevŞEhİR",6,34.95,38.75,2.3961,2.660817,5.169,5.266607
"Nevsehir","NevŞEhİR",7.5,35.8,38.15,5.8014,6.442327,6.0292,6.136636
"Nevsehir","NevŞEhİR",6,34.65,38.8,3.619,4.01882,5.5599,5.662051
"Nevsehir","NevŞEhİR",6,34.85,37.45,.7444,.8266399,4.1585,4.243162
"Nevsehir","NevŞEhİR",8,34.05,39.1,13.245,14.70828,6.9069,7.023415
"Nevsehir","NevŞEhİR",8,34.55,37.65,10.688,11.86879,6.6719,6.786078
"Nevsehir","NevŞEhİR",8,33.2,37.85,8.5795,9.527347,6.4362,6.547974
"Nevsehir","NevŞEhİR",6.5,34.4,38.35,8.3053,9.222854,6.4018,6.513212
"Nevsehir","NevŞEhİR",6.5,34.2,38.95,3.9211,4.354296,5.6379,5.741023
"Nevsehir","NevŞEhİR",8,33.8,39.6,8.866,9.845499,6.4711,6.583242
"Nevsehir","NevŞEhİR",8,33.5,39.4,9.0159,10.01196,6.489,6.601287
"Nevsehir","NevŞEhİR",6,34.1,39.5,.8543,.9486815,4.27,4.356218
"Nevsehir","NevŞEhİR",7,35.65,39.5,2.7796,3.086685,5.3076,5.406914
"Nevsehir","NevŞEhİR",7.5,35.55,37.55,5.0625,5.621795,5.8913,5.997208
"Nevsehir","NevŞEhİR",8,35.15,38.8,14.753,16.38288,7.0268,7.144558
"Nevsehir","NevŞEhİR",6,34.35,39.55,.84872,.942485,4.2647,4.350792
"Nevsehir","NevŞEhİR",6.5,34.8,37.5,1.6913,1.878152,4.8527,4.946543
"Nevsehir","NevŞEhİR",6,33.1,38.2,.72522,.8053409,4.1376,4.221956
"Nevsehir","NevŞEhİR",7,33.75,38.4,5.469,6.073205,5.9693,6.076011
"Nevsehir","NevŞEhİR",7.5,33.35,38.4,6.6274,7.359582,6.1659,6.27476
"Nevsehir","NevŞEhİR",7,35.7,39.45,2.7958,3.104675,5.3131,5.412453
"Nevsehir","NevŞEhİR",6,34.1,39.4,.95461,1.060073,4.3614,4.448825
"Nevsehir","NevŞEhİR",8,33.85,38.5,15.534,17.25017,7.0846,7.202947
"Nevsehir","NevŞEhİR",8,34.9,39.75,8.6104,9.561661,6.44,6.551829
"Nevsehir","NevŞEhİR",6,35.85,37.75,.62443,.6934158,4.019,4.101787
"Nevsehir","NevŞEhİR",8,34.65,39.55,9.9131,11.00828,6.5906,6.703952
"Nevsehir","NevŞEhİR",7.5,33.6,39.65,5.0197,5.574267,5.8828,5.988584
"Nevsehir","NevŞEhİR",7.5,34.75,38.35,17.01,18.88923,7.187,7.306374
"Nevsehir","NevŞEhİR",6,35.25,38.15,1.267,1.406976,4.6003,4.690867
"Nevsehir","NevŞEhİR",6.5,35.6,38.1,1.8825,2.090475,4.9486,5.043586
"Nevsehir","NevŞEhİR",7,33.8,37.45,2.9126,3.234379,5.3518,5.451567
"Nevsehir","NevŞEhİR",7,34.5,39.2,5.1877,5.760827,5.9159,6.022065
"Nevsehir","NevŞEhİR",7.5,36.1,38.85,5.1115,5.676209,5.901,6.007001
"Nevsehir","NevŞEhİR",8,34.6,37.55,9.9368,11.0346,6.5932,6.706548
"Nevsehir","NevŞEhİR",7,33.8,38.65,5.9003,6.552154,6.0465,6.154073
"Nevsehir","NevŞEhİR",7.5,34.55,39.6,5.9663,6.625445,6.0578,6.165563
"Nevsehir","NevŞEhİR",7,34.65,39.55,3.5015,3.888339,5.5279,5.629737
"Nevsehir","NevŞEhİR",7.5,33.5,38.3,7.1932,7.987891,6.2509,6.360697
"Nevsehir","NevŞEhİR",7,35.05,37.55,3.2657,3.626488,5.4608,5.561861
"Nevsehir","NevŞEhİR",7,35.25,38.35,5.4632,6.066764,5.9682,6.074924
"Nevsehir","NevŞEhİR",6,34.3,39.1,1.5965,1.772878,4.8017,4.894779
"Nevsehir","NevŞEhİR",7.5,33.75,37.8,6.4154,7.124161,6.1323,6.240852
"Nevsehir","NevŞEhİR",6,34.75,39.4,1.0006,1.111144,4.4005,4.488466
"Nevsehir","NevŞEhİR",8,33.75,38.4,13.869,15.40122,6.9579,7.074986
"Nevsehir","NevŞEhİR",7.5,34.6,39.25,8.1875,9.092039,6.3867,6.497959
"Nevsehir","NevŞEhİR",6.5,34.15,39.4,2.0362,2.261156,5.0196,5.115469
"Nevsehir","NevŞEhİR",8,35.35,38.7,13.009,14.44621,6.887,7.003335
"Nevsehir","NevŞEhİR",6.5,33.45,37.8,1.621,1.800085,4.8151,4.908412
"Nevsehir","NevŞEhİR",7.5,34.95,39.6,5.7349,6.368481,6.0175,6.124762
"Nevsehir","NevŞEhİR",7.5,33.15,38.75,5.8366,6.481417,6.0354,6.142872
"Nevsehir","NevŞEhİR",6.5,36.1,38.8,1.4313,1.589427,4.7058,4.797721
"Nevsehir","NevŞEhİR",6.5,34.3,37.45,1.6333,1.813744,4.8218,4.915187
"Nevsehir","NevŞEhİR",8,33.6,37.95,10.437,11.59006,6.6462,6.760082
"Nevsehir","NevŞEhİR",6.5,33.35,39.5,1.3845,1.537457,4.6769,4.768433
"Nevsehir","NevŞEhİR",6.5,34.4,37.95,3.0185,3.351978,5.3856,5.485842
"Nevsehir","NevŞEhİR",6.5,34.7,39.35,2.2416,2.489248,5.1075,5.204374
"Nevsehir","NevŞEhİR",6,34.7,38.1,1.9742,2.192306,4.9916,5.08707
"Nevsehir","NevŞEhİR",6,34.5,37.35,.69729,.7743253,4.1062,4.190187
"Nevsehir","NevŞEhİR",6.5,33,38.4,1.5239,1.692258,4.7606,4.853271
"Nevsehir","NevŞEhİR",8,33,38,8.3011,9.21819,6.4013,6.512671
"Nevsehir","NevŞEhİR",6.5,35.9,39,1.5462,1.717021,4.7734,4.866203
"Nevsehir","NevŞEhİR",8,33.35,38,9.5475,10.60229,6.5502,6.663172
"Nevsehir","NevŞEhİR",7,34.65,39.8,2.8684,3.185295,5.3373,5.436932
"Nevsehir","NevŞEhİR",6,35,37.55,.79162,.8790767,4.208,4.293408
"Nevsehir","NevŞEhİR",8,35.5,38.65,11.773,13.07366,6.7772,6.892458
"Nevsehir","NevŞEhİR",6,34.35,37.4,.72667,.8069511,4.1392,4.223577
"Nevsehir","NevŞEhİR",6,33.55,39.15,.89822,.9974536,4.3111,4.397874
"Nevsehir","NevŞEhİR",6.5,36.05,38.3,1.4715,1.634068,4.73,4.822215
"Nevsehir","NevŞEhİR",8,34.6,39.1,14.837,16.47616,7.0332,7.15097
"Nevsehir","NevŞEhİR",7.5,35.2,39.7,5.1385,5.706192,5.9063,6.012362
"Nevsehir","NevŞEhİR",7,35.9,39.25,2.7995,3.108783,5.3144,5.413714
"Nevsehir","NevŞEhİR",6.5,33.6,37.7,1.6355,1.816187,4.823,4.916394
"Nevsehir","NevŞEhİR",8,35.85,38.9,9.3118,10.34055,6.5235,6.636127
"Nevsehir","NevŞEhİR",6.5,33.85,39.25,2.1,2.332004,5.0477,5.143903
"Nevsehir","NevŞEhİR",8,34.65,37.85,12.573,13.96204,6.8494,6.965356
"Nevsehir","NevŞEhİR",6.5,33.4,38.3,2.0147,2.23728,5.01,5.105708
"Nevsehir","NevŞEhİR",7,35.45,39.3,3.3747,3.74753,5.4924,5.593762
"Nevsehir","NevŞEhİR",7.5,35.55,37.5,4.9442,5.490426,5.8676,5.973208
"Nevsehir","NevŞEhİR",7.5,35.8,38.95,5.8233,6.466647,6.0331,6.14052
"Nevsehir","NevŞEhİR",7,33.25,39.25,2.9768,3.305671,5.3725,5.472475
"Nevsehir","NevŞEhİR",8,33,38.25,8.6947,9.655274,6.4504,6.562281
"Nevsehir","NevŞEhİR",8,33.85,37.65,9.7001,10.77175,6.5673,6.680362
"Nevsehir","NevŞEhİR",8,33.75,37.75,9.9662,11.06725,6.5964,6.709761
"Nevsehir","NevŞEhİR",6.5,33.5,38.1,2.0003,2.221289,5.0035,5.09912
"Nevsehir","NevŞEhİR",7,33.85,38.5,6.3577,7.060087,6.123,6.231449
"Nevsehir","NevŞEhİR",8,35.15,37.35,8.3191,9.238178,6.4036,6.514986
"Nevsehir","NevŞEhİR",7.5,33.85,38.1,8.3581,9.281487,6.4085,6.519985
"Nevsehir","NevŞEhİR",6.5,35.15,37.5,1.5583,1.730458,4.7803,4.873151
"Nevsehir","NevŞEhİR",6.5,34.2,39.1,3.0466,3.383183,5.3945,5.494757
"Nevsehir","NevŞEhİR",8,34.9,37.4,8.8414,9.818181,6.4682,6.580255
"Nevsehir","NevŞEhİR",8,34.5,38.2,20.194,22.425,7.383,7.50426
"Nevsehir","NevŞEhİR",7,36,39.2,2.721,3.021611,5.2876,5.386634
"Nevsehir","NevŞEhİR",6.5,34.95,38.85,4.0121,4.455349,5.6604,5.763746
"Nevsehir","NevŞEhİR",7,34.85,39.35,4.1072,4.560956,5.6834,5.787006
"Nevsehir","NevŞEhİR",6.5,35.4,39.05,2.1305,2.365874,5.0609,5.157227
"Nevsehir","NevŞEhİR",6,34.35,38.35,4.2415,4.710093,5.7151,5.819048
"Nevsehir","NevŞEhİR",7,33.9,37.85,4.0848,4.536081,5.678,5.781571
"Nevsehir","NevŞEhİR",6,33.85,37.55,.74858,.8312817,4.163,4.24772
"Nevsehir","NevŞEhİR",6.5,35.7,38.3,1.8845,2.092696,4.9496,5.044554
"Nevsehir","NevŞEhİR",8,34.85,39.05,14.631,16.24741,7.0175,7.135185
"Nevsehir","NevŞEhİR",6.5,34.55,38.95,4.563,5.067111,5.7874,5.892212
"Nevsehir","NevŞEhİR",8,33.65,38.7,12.83,14.24743,6.8716,6.987885
"Nevsehir","NevŞEhİR",7,34.7,38.25,9.3578,10.39163,6.5287,6.641454
"Nevsehir","NevŞEhİR",7.5,35.2,38,7.6074,8.447851,6.3094,6.419833
"Nevsehir","NevŞEhİR",7,34.3,39.7,3.0758,3.415609,5.4035,5.503943
"Nevsehir","NevŞEhİR",6.5,34.6,38.55,20.726,23.01577,7.413,7.534521
"Nevsehir","NevŞEhİR",6.5,34.2,38.8,5.2639,5.845446,5.9306,6.036932
"Nevsehir","NevŞEhİR",7,32.9,38.3,2.8071,3.117223,5.3169,5.4163
"Nevsehir","NevŞEhİR",6.5,35.55,39.55,1.4098,1.565552,4.6926,4.784372
"Nevsehir","NevŞEhİR",8,33.1,38.45,9.2875,10.31357,6.5207,6.633304
"Nevsehir","NevŞEhİR",6.5,34.9,39.8,1.4094,1.565108,4.6924,4.784122
"Nevsehir","NevŞEhİR",8,33.75,38.25,13.108,14.55615,6.8954,7.011799
"Nevsehir","NevŞEhİR",6.5,33.5,38.15,2.0549,2.281921,5.0279,5.123884
"Nevsehir","NevŞEhİR",8,34.35,39.15,13.872,15.40455,6.9582,7.075229
"Nevsehir","NevŞEhİR",7,34.65,37.55,3.5014,3.888228,5.5279,5.629709
"Nevsehir","NevŞEhİR",8,35.5,38.25,11.273,12.51842,6.7298,6.844587
"Nevsehir","NevŞEhİR",7,34.75,39.05,6.1867,6.870195,6.095,6.203125
"Nevsehir","NevŞEhİR",8,33.5,39.45,8.8247,9.799636,6.4662,6.578222
"Nevsehir","NevŞEhİR",6,35.55,37.7,.71047,.7889614,4.1211,4.205314
"Nevsehir","NevŞEhİR",7,34.15,37.8,4.2983,4.773168,5.7282,5.832327
"Nevsehir","NevŞEhİR",6,34.15,37.4,.70769,.7858742,4.118,4.202144
"Nevsehir","NevŞEhİR",8,33.6,37.7,9.2677,10.29158,6.5184,6.630999
"Nevsehir","NevŞEhİR",8,34.4,39.2,13.252,14.71606,6.9075,7.024006
"Nevsehir","NevŞEhİR",7,35.8,39.2,2.9935,3.324216,5.3778,5.477848
"Nevsehir","NevŞEhİR",6.5,35.85,37.85,1.4335,1.59187,4.7071,4.799078
"Nevsehir","NevŞEhİR",6,34.75,39.65,.75674,.8403432,4.1717,4.256555
"Nevsehir","NevŞEhİR",7,34.35,37.8,4.5065,5.00437,5.7751,5.879696
"Nevsehir","NevŞEhİR",8,35.45,39.3,9.6416,10.70679,6.5608,6.673801
"Nevsehir","NevŞEhİR",6.5,35.35,37.6,1.5682,1.741452,4.7858,4.878801
"Nevsehir","NevŞEhİR",6.5,33.9,38.05,2.6415,2.933328,5.2598,5.358491
"Nevsehir","NevŞEhİR",7,34.75,39.6,3.3217,3.688675,5.4771,5.578367
"Nevsehir","NevŞEhİR",8,35.25,39.7,8.3908,9.3178,6.4127,6.524161
"Nevsehir","NevŞEhİR",6,33.5,39,.95609,1.061717,4.3627,4.450126
"Nevsehir","NevŞEhİR",6.5,33.8,38.2,2.7828,3.090239,5.3087,5.40801
"Nevsehir","NevŞEhİR",7,33.35,39.45,2.8305,3.143208,5.3248,5.424223
"Nevsehir","NevŞEhİR",8,35.75,37.75,8.4987,9.43762,6.4262,6.537836
"Nevsehir","NevŞEhİR",7,34.6,38.95,7.8948,8.767002,6.3484,6.459185
