location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Corum","ÇOrum",7,34.05,40.55,4.7765,5.304199,5.833,5.938291
"Corum","ÇOrum",8,34.35,40.1,19.068,21.1746,7.3171,7.437745
"Corum","ÇOrum",7.5,35.65,39.9,8.4536,9.387538,6.4206,6.532139
"Corum","ÇOrum",7,36.15,39.75,3.2636,3.624156,5.4602,5.561237
"Corum","ÇOrum",7,36.15,40.55,3.3184,3.68501,5.4762,5.577401
"Corum","ÇOrum",6.5,34.5,40.75,2.8758,3.193513,5.3397,5.439396
"Corum","ÇOrum",7,33.4,40.45,3.1431,3.490344,5.4242,5.524825
"Corum","ÇOrum",8,33.9,39.9,11.895,13.20914,6.7885,6.90386
"Corum","ÇOrum",6.5,35.45,40.4,3.5291,3.918988,5.5355,5.637414
"Corum","ÇOrum",8,35.15,39.15,9.6489,10.71489,6.5616,6.674622
"Corum","ÇOrum",6,35.45,40.8,1.1276,1.252175,4.5009,4.590188
"Corum","ÇOrum",7.5,34.9,39.7,11.21,12.44846,6.7237,6.83842
"Corum","ÇOrum",6,34.25,38.95,.63624,.7065306,4.0338,4.116704
"Corum","ÇOrum",8,36.45,40.4,8.5573,9.502694,6.4335,6.545197
"Corum","ÇOrum",7.5,33.3,39.8,5.2429,5.822125,5.9266,6.032855
"Corum","ÇOrum",7,35.45,41.35,2.8423,3.156312,5.3287,5.428196
"Corum","ÇOrum",7,34.25,41.4,2.7602,3.065142,5.3011,5.400243
"Corum","ÇOrum",6,34.7,39.65,1.7423,1.934786,4.8792,4.97334
"Corum","ÇOrum",6.5,36.45,39.95,1.4496,1.609749,4.7169,4.808946
"Corum","ÇOrum",7.5,35.5,40.3,10.385,11.53232,6.6408,6.754626
"Corum","ÇOrum",6,33.85,40.5,1.0635,1.180993,4.4516,4.540177
"Corum","ÇOrum",7.5,34.25,39.2,5.8773,6.526613,6.0425,6.150041
"Corum","ÇOrum",6,34.8,40.1,12.148,13.49009,6.8116,6.92717
"Corum","ÇOrum",8,34.75,38.9,8.4551,9.389203,6.4207,6.532329
"Corum","ÇOrum",6.5,35.65,40.95,1.8311,2.033396,4.9237,5.018387
"Corum","ÇOrum",6,35.45,41.25,.71389,.7927592,4.125,4.209199
"Corum","ÇOrum",8,35.75,40.35,12.474,13.8521,6.8406,6.956566
"Corum","ÇOrum",6.5,33.65,39.35,1.4766,1.639732,4.733,4.82528
"Corum","ÇOrum",6,34.15,40.4,1.5919,1.76777,4.7991,4.892199
"Corum","ÇOrum",6.5,34.75,40.1,16.602,18.43616,7.1596,7.278625
"Corum","ÇOrum",6,33.2,40.35,.65703,.7296174,4.0591,4.142391
"Corum","ÇOrum",7.5,35.6,39.2,5.6246,6.245995,5.9977,6.10479
"Corum","ÇOrum",7.5,34.6,38.95,5.2548,5.83534,5.9288,6.035167
"Corum","ÇOrum",7,33.75,40.35,4.0685,4.51798,5.6741,5.7776
"Corum","ÇOrum",8,35.9,40.4,11.202,12.43958,6.7229,6.837635
"Corum","ÇOrum",6.5,35.05,40.2,10.868,12.06868,6.69,6.804383
"Corum","ÇOrum",8,33.45,39.7,8.9718,9.962988,6.4838,6.596007
"Corum","ÇOrum",7.5,34.05,40.3,9.0723,10.07459,6.4956,6.608007
"Corum","ÇOrum",8,34.25,41.2,9.195,10.21085,6.51,6.622496
"Corum","ÇOrum",7,35.85,40.75,3.6434,4.045916,5.5664,5.668644
"Corum","ÇOrum",6,34.5,38.95,.66751,.7412552,4.0716,4.155073
"Corum","ÇOrum",6.5,35.15,40.15,7.6454,8.490049,6.3146,6.425112
"Corum","ÇOrum",6,34.75,39.35,1.0665,1.184325,4.4539,4.542575
"Corum","ÇOrum",7,33.7,39.6,3.3858,3.759857,5.4955,5.596959
"Corum","ÇOrum",7.5,35.05,40.8,8.711,9.673375,6.4524,6.564292
"Corum","ÇOrum",8,35.2,39.25,10.233,11.36352,6.6249,6.738535
"Corum","ÇOrum",6,36.1,41.1,.61898,.6873637,4.0122,4.09482
"Corum","ÇOrum",8,35.1,39.95,22.566,25.05905,7.5115,7.634001
"Corum","ÇOrum",7.5,35.75,40.2,8.2646,9.177657,6.3966,6.507964
"Corum","ÇOrum",6.5,34.65,40.7,3.3275,3.695116,5.4788,5.580062
"Corum","ÇOrum",7.5,35.95,40.4,6.8813,7.641533,6.2048,6.314109
"Corum","ÇOrum",8,33.4,40.2,9.3231,10.3531,6.5248,6.637438
"Corum","ÇOrum",6,33.65,39.35,.67906,.7540812,4.0852,4.16885
"Corum","ÇOrum",7.5,34.55,41.35,5.3669,5.959825,5.9502,6.056725
"Corum","ÇOrum",7,35.7,39.95,4.8965,5.437456,5.8578,5.963386
"Corum","ÇOrum",8,34.2,41.3,8.6452,9.600306,6.4443,6.556155
"Corum","ÇOrum",7,34.85,40.1,31.003,34.42815,7.8863,8.012263
"Corum","ÇOrum",7,34.1,40.5,5.1576,5.727402,5.91,6.016139
"Corum","ÇOrum",6,35.1,39.65,1.6528,1.835398,4.8323,4.925837
"Corum","ÇOrum",7.5,34.35,39,5.2697,5.851886,5.9317,6.038056
"Corum","ÇOrum",8,33.65,39.3,8.4945,9.432957,6.4257,6.537307
"Corum","ÇOrum",6,34.55,39.95,3.1272,3.472687,5.4193,5.519928
"Corum","ÇOrum",6.5,34.15,40.1,3.4372,3.816935,5.51,5.611642
"Corum","ÇOrum",6.5,34.3,39.85,3.5006,3.88734,5.5277,5.629486
"Corum","ÇOrum",8,34.05,39.45,10.369,11.51455,6.6391,6.752943
"Corum","ÇOrum",6,33.25,40.25,.68599,.7617769,4.0932,4.17702
"Corum","ÇOrum",6.5,33.7,40.55,1.9186,2.130563,4.9657,5.060924
"Corum","ÇOrum",6,33.5,40.85,.68084,.7560579,4.0872,4.170955
"Corum","ÇOrum",6.5,33.4,40.25,1.6468,1.828735,4.8291,4.922572
"Corum","ÇOrum",7.5,36.1,39.45,5.351,5.942168,5.9472,6.053692
"Corum","ÇOrum",7.5,35.35,39.2,5.9885,6.650098,6.0616,6.169403
"Corum","ÇOrum",6.5,35.35,39.65,2.8131,3.123886,5.3189,5.418337
"Corum","ÇOrum",8,35.05,40.35,25.781,28.62924,7.6674,7.791317
"Corum","ÇOrum",6,33.35,40.35,.73015,.8108156,4.143,4.227453
"Corum","ÇOrum",6.5,34.05,39.45,1.9338,2.147443,4.9729,5.068138
"Corum","ÇOrum",6.5,34.65,40.8,2.8255,3.137656,5.3231,5.422535
"Corum","ÇOrum",8,33.55,40.45,9.7979,10.88035,6.578,6.69125
"Corum","ÇOrum",8,35.15,40.25,25.212,27.99737,7.6412,7.764827
"Corum","ÇOrum",6.5,33.25,40.7,1.3708,1.522243,4.6682,4.759694
"Corum","ÇOrum",6,33.75,39.4,.74034,.8221313,4.1541,4.238713
"Corum","ÇOrum",7,36.4,39.65,2.7706,3.076691,5.3046,5.403824
"Corum","ÇOrum",6.5,34,39.55,2.0368,2.261822,5.0199,5.115739
"Corum","ÇOrum",7.5,35.05,39.15,6.0507,6.71917,6.0722,6.180092
"Corum","ÇOrum",6,36.1,40.5,.84163,.9346117,4.2578,4.343853
"Corum","ÇOrum",8,33.45,40.65,8.9834,9.975869,6.4851,6.597398
"Corum","ÇOrum",7,35.45,40.15,6.9882,7.760243,6.2208,6.330287
"Corum","ÇOrum",7.5,34.2,39.65,8.084,8.977105,6.3733,6.484393
"Corum","ÇOrum",7.5,36.15,40.3,6.1647,6.845764,6.0913,6.19943
"Corum","ÇOrum",8,35.35,39.15,9.3748,10.41051,6.5307,6.643416
"Corum","ÇOrum",8,35.5,39.9,14.529,16.13414,7.0097,7.127294
"Corum","ÇOrum",7.5,33.15,40.3,5.049,5.606804,5.8886,5.994494
"Corum","ÇOrum",7,34.75,39.6,5.8038,6.444993,6.0296,6.137063
"Corum","ÇOrum",6.5,35.25,39.65,3.0142,3.347203,5.3843,5.484471
"Corum","ÇOrum",7,36.2,39.85,3.26,3.620159,5.4591,5.560166
"Corum","ÇOrum",6.5,34.7,39.8,4.7578,5.283433,5.8291,5.93433
"Corum","ÇOrum",6.5,35.4,41.15,1.7012,1.889145,4.858,4.9518
"Corum","ÇOrum",7.5,35.7,41.1,5.6072,6.226673,5.9946,6.101607
"Corum","ÇOrum",7.5,34.05,40.15,9.2252,10.24438,6.5135,6.626036
"Corum","ÇOrum",6.5,34.7,39.7,3.8025,4.222593,5.6079,5.71069
"Corum","ÇOrum",6.5,34.3,40.65,2.8895,3.208726,5.3442,5.443943
"Corum","ÇOrum",6.5,35,40.4,6.9791,7.750138,6.2195,6.328918
"Corum","ÇOrum",8,36.45,39.85,8.4463,9.379431,6.4196,6.531214
"Corum","ÇOrum",6.5,35.6,41.35,1.38,1.53246,4.6741,4.76557
"Corum","ÇOrum",7.5,33.5,41,4.9981,5.550281,5.8784,5.984206
"Corum","ÇOrum",6,33.95,40.35,1.271,1.411418,4.603,4.69361
"Corum","ÇOrum",6.5,34.4,39.55,2.5884,2.874362,5.2408,5.339272
"Corum","ÇOrum",8,36.1,40.65,9.4913,10.53988,6.5439,6.656778
"Corum","ÇOrum",6.5,33.85,41.05,1.5678,1.741008,4.7856,4.878573
"Corum","ÇOrum",7,36.5,40.2,2.8415,3.155424,5.3284,5.427927
"Corum","ÇOrum",6,34.95,40.1,9.1303,10.139,6.5024,6.614878
"Corum","ÇOrum",7.5,33.6,39.6,5.7148,6.34616,6.0139,6.121148
"Corum","ÇOrum",7,35.65,39.85,4.8712,5.409361,5.8527,5.958141
"Corum","ÇOrum",8,34.7,40.3,32.223,35.78294,7.9326,8.058952
"Corum","ÇOrum",7,34.8,39.8,8.562,9.507914,6.4341,6.545786
"Corum","ÇOrum",7,35,41,4.1225,4.577946,5.6871,5.790704
"Corum","ÇOrum",6.5,34.3,40.9,2.1752,2.415512,5.0799,5.176453
"Corum","ÇOrum",6,33.95,39.1,.65385,.7260861,4.0553,4.138508
"Corum","ÇOrum",8,35.95,39.3,8.7052,9.666934,6.4517,6.563577
"Corum","ÇOrum",6,35.2,40,3.0177,3.35109,5.3854,5.485587
"Corum","ÇOrum",6.5,35.45,38.95,1.387,1.540233,4.6784,4.770019
"Corum","ÇOrum",6.5,34.2,39,1.4284,1.586207,4.704,4.795931
"Corum","ÇOrum",6,35.05,39.35,1.0483,1.164114,4.4395,4.527931
"Corum","ÇOrum",6,34.1,41.35,.63325,.7032102,4.03,4.112951
"Corum","ÇOrum",8,35.95,39.9,10.765,11.9543,6.6797,6.793942
"Corum","ÇOrum",7,35.1,39,3.0175,3.350868,5.3853,5.485523
"Corum","ÇOrum",7.5,34.25,41.05,6.2619,6.953703,6.1074,6.215667
"Corum","ÇOrum",7.5,33.65,39.2,4.9389,5.48454,5.8665,5.972121
"Corum","ÇOrum",6,34.9,40,5.7723,6.410013,6.0241,6.131455
"Corum","ÇOrum",8,33.95,40.9,9.9806,11.08324,6.5979,6.711332
"Corum","ÇOrum",7,34.15,40.6,4.983,5.533513,5.8754,5.981136
"Corum","ÇOrum",7,33.6,39.25,2.7303,3.031938,5.2908,5.389878
"Corum","ÇOrum",6.5,35.95,40.9,1.6284,1.808303,4.8191,4.912493
"Corum","ÇOrum",7,35.95,40.9,3.1898,3.542203,5.4383,5.539082
"Corum","ÇOrum",6.5,33.75,39.6,1.7969,1.995418,4.9068,5.001271
"Corum","ÇOrum",6.5,35.95,41.05,1.489,1.653502,4.7404,4.832693
"Corum","ÇOrum",7,36.05,40.45,3.6394,4.041474,5.5653,5.667566
"Corum","ÇOrum",6.5,34.95,40,9.4805,10.52789,6.5427,6.655546
"Corum","ÇOrum",6.5,36.35,40.3,1.5658,1.738787,4.7845,4.877434
"Corum","ÇOrum",7,36.05,40.15,3.7793,4.19683,5.602,5.704658
"Corum","ÇOrum",7,34,40.2,5.2388,5.817573,5.9258,6.032057
"Corum","ÇOrum",7.5,36.1,40.5,6.1299,6.80712,6.0855,6.193562
"Corum","ÇOrum",7,36.45,40.7,2.7126,3.012283,5.2847,5.383695
"Corum","ÇOrum",6.5,34.1,41.2,1.5466,1.717465,4.7736,4.866433
"Corum","ÇOrum",7.5,33.6,40.45,6.2687,6.961254,6.1085,6.216794
"Corum","ÇOrum",6.5,33.75,39.2,1.4138,1.569994,4.6951,4.78687
"Corum","ÇOrum",6,33.7,40.35,.97704,1.084982,4.3807,4.468362
"Corum","ÇOrum",6.5,34.8,40.1,19.853,22.04632,7.3635,7.48448
"Corum","ÇOrum",7.5,34.1,39.8,8.4382,9.370437,6.4186,6.530188
"Corum","ÇOrum",7,35.35,39,2.9131,3.234934,5.3519,5.451731
"Corum","ÇOrum",7.5,35.5,40.15,10.638,11.81327,6.6669,6.780944
"Corum","ÇOrum",6.5,34.6,38.95,1.4706,1.633069,4.7295,4.821672
"Corum","ÇOrum",7,35.05,39.9,9.9242,11.02061,6.5918,6.705168
"Corum","ÇOrum",6.5,36.1,39.45,1.5052,1.671492,4.7498,4.842297
"Corum","ÇOrum",6.5,34.85,40.95,2.3377,2.595965,5.1461,5.243514
"Corum","ÇOrum",7.5,34,40.95,6.1616,6.842322,6.0908,6.198909
"Corum","ÇOrum",7,34.45,39.05,3.0812,3.421605,5.4052,5.505634
"Corum","ÇOrum",8,35.45,41.35,8.4721,9.408082,6.4229,6.534479
"Corum","ÇOrum",7,34.2,39.25,3.3888,3.763188,5.4963,5.597822
"Corum","ÇOrum",7,34.55,41.45,2.7794,3.086463,5.3076,5.406846
"Corum","ÇOrum",6.5,33.9,40.1,2.5276,2.806844,5.2186,5.316831
"Corum","ÇOrum",7.5,33.6,40.15,6.4686,7.183239,6.1408,6.249454
"Corum","ÇOrum",7,34.65,40.7,6.0257,6.691408,6.068,6.175808
"Corum","ÇOrum",6,35.5,40.1,1.8254,2.027067,4.921,5.015553
"Corum","ÇOrum",6.5,35.4,39.3,1.8764,2.083701,4.9457,5.040627
"Corum","ÇOrum",6.5,33.9,39.3,1.6058,1.783206,4.8068,4.899975
"Corum","ÇOrum",6,34.3,41.45,.61351,.6812894,4.0052,4.087775
"Corum","ÇOrum",6,33.7,40.8,.79117,.8785769,4.2076,4.292942
"Corum","ÇOrum",6,34.5,39.45,1.1558,1.283491,4.5218,4.611403
"Corum","ÇOrum",7,35.95,39.15,2.7219,3.02261,5.2879,5.386949
"Corum","ÇOrum",7.5,33.6,40.3,6.4274,7.137487,6.1342,6.242798
"Corum","ÇOrum",7,33.45,39.6,2.9651,3.292679,5.3687,5.468695
"Corum","ÇOrum",7.5,33.55,39.8,5.9432,6.599793,6.0539,6.161555
"Corum","ÇOrum",6,35.8,39.25,.71132,.7899053,4.1221,4.206282
"Corum","ÇOrum",6,33.45,41,.6139,.6817225,4.0057,4.088279
"Corum","ÇOrum",7,34.2,39.7,4.9856,5.5364,5.8759,5.981665
"Corum","ÇOrum",7,34.25,39.65,4.922,5.465773,5.8631,5.968647
"Corum","ÇOrum",8,33.65,40.9,8.9825,9.97487,6.485,6.59729
"Corum","ÇOrum",6.5,33.75,40.05,2.1635,2.402519,5.075,5.171454
"Corum","ÇOrum",7.5,35.9,40.45,7.0204,7.796,6.2256,6.335116
"Corum","ÇOrum",8,35.5,41.4,8.2081,9.114915,6.3894,6.50064
"Corum","ÇOrum",6,35,40.95,1.1158,1.239071,4.492,4.581172
"Corum","ÇOrum",6,33.85,40.65,.97042,1.07763,4.375,4.462637
"Corum","ÇOrum",8,34.65,39.6,14.265,15.84097,6.9893,7.106634
"Corum","ÇOrum",6.5,34.4,40.6,3.3526,3.722989,5.486,5.587369
"Corum","ÇOrum",7,36.25,40,3.2534,3.612829,5.4572,5.558201
"Corum","ÇOrum",6,35.4,41.1,.83462,.9268273,4.251,4.336943
"Corum","ÇOrum",6.5,33.9,39.35,1.6626,1.846281,4.8376,4.931148
"Corum","ÇOrum",7.5,34,39.25,5.6553,6.280087,6.0033,6.110384
"Corum","ÇOrum",7.5,34,39.55,6.7749,7.523378,6.1886,6.297781
"Corum","ÇOrum",6,34.35,39.2,.81878,.9092373,4.2354,4.321138
"Corum","ÇOrum",6,35.75,40.25,1.2798,1.42119,4.6089,4.699617
"Corum","ÇOrum",6,34.25,39.5,1.0869,1.206979,4.4698,4.558732
"Corum","ÇOrum",6,36.6,40.25,.61274,.6804343,4.0042,4.086779
"Corum","ÇOrum",7,34.1,39.1,2.9596,3.286571,5.367,5.466913
"Corum","ÇOrum",7.5,35.6,40.6,8.0314,8.918694,6.3664,6.477438
"Corum","ÇOrum",6,35.6,40,1.5042,1.670381,4.7492,4.841707
"Corum","ÇOrum",8,35.75,39.95,12.326,13.68775,6.8276,6.943308
"Corum","ÇOrum",6,33.85,40.45,1.0909,1.211421,4.473,4.561869
"Corum","ÇOrum",6.5,33.75,41,1.5475,1.718465,4.7741,4.866951
"Corum","ÇOrum",8,36.35,39.6,8.3695,9.294147,6.41,6.521442
"Corum","ÇOrum",8,34.9,41.1,10.444,11.59783,6.6468,6.760815
"Corum","ÇOrum",6,35.15,38.85,.61537,.6833549,4.0076,4.090177
"Corum","ÇOrum",6.5,34.3,41.3,1.509,1.675712,4.752,4.844537
"Corum","ÇOrum",7.5,35.6,40.35,9.1983,10.21451,6.5104,6.622883
"Corum","ÇOrum",7.5,33.75,40.35,7.0422,7.820209,6.2288,6.338374
"Corum","ÇOrum",6.5,36.1,40.2,1.8911,2.100025,4.9527,5.047743
"Corum","ÇOrum",6.5,35.05,39,1.5376,1.707471,4.7685,4.861235
"Corum","ÇOrum",7,35.15,39.15,3.3782,3.751417,5.4933,5.594771
"Corum","ÇOrum",7.5,33.85,40,7.5738,8.410539,6.3048,6.415145
"Corum","ÇOrum",7.5,34.2,41,6.3931,7.099398,6.1287,6.237227
"Corum","ÇOrum",8,35.55,39.5,11.001,12.21637,6.7032,6.817733
"Corum","ÇOrum",7.5,35.3,39.4,7.0768,7.858632,6.2339,6.343527
"Corum","ÇOrum",7,35,41.2,3.4051,3.781289,5.501,5.602496
"Corum","ÇOrum",6,36.2,39.7,.73649,.817856,4.1499,4.234475
"Corum","ÇOrum",8,33.85,39.1,8.2687,9.18221,6.3972,6.508493
"Corum","ÇOrum",7.5,34.75,39.2,6.3448,7.045762,6.1209,6.229337
"Corum","ÇOrum",7.5,35.9,41.25,4.9031,5.444785,5.8592,5.96475
"Corum","ÇOrum",8,35.25,39.65,13.962,15.5045,6.9654,7.082492
"Corum","ÇOrum",8,35.05,39.7,15.995,17.7621,7.1175,7.236175
"Corum","ÇOrum",7,36.35,39.8,2.9554,3.281907,5.3656,5.46555
"Corum","ÇOrum",7,33.25,39.8,2.8302,3.142875,5.3246,5.424122
"Corum","ÇOrum",6.5,34.35,41.3,1.5249,1.693368,4.7612,4.853854
"Corum","ÇOrum",6,34.2,41.1,.81036,.899887,4.227,4.312629
"Corum","ÇOrum",6,34.1,41.2,.71485,.7938253,4.126,4.210287
"Corum","ÇOrum",6,35.6,39.15,.71394,.7928147,4.125,4.209256
"Corum","ÇOrum",7,34.2,41.3,2.9196,3.242152,5.3541,5.453866
"Corum","ÇOrum",7.5,36.5,39.75,4.9236,5.46755,5.8634,5.968977
"Corum","ÇOrum",6.5,34.25,39.15,1.6274,1.807192,4.8186,4.911942
"Corum","ÇOrum",7.5,35.05,41.45,5.0705,5.630679,5.8929,5.998812
"Corum","ÇOrum",7.5,33.65,39.9,6.4566,7.169913,6.1389,6.24752
"Corum","ÇOrum",6.5,35.55,41.15,1.624,1.803416,4.8168,4.910068
"Corum","ÇOrum",6,34.3,40.45,1.8662,2.072374,4.9408,5.035662
"Corum","ÇOrum",6.5,36.25,40.95,1.3676,1.51869,4.6662,4.757641
"Corum","ÇOrum",6.5,35.35,41.05,1.8927,2.101802,4.9535,5.048514
"Corum","ÇOrum",7.5,35.9,40.5,6.9096,7.672959,6.2091,6.318413
"Corum","ÇOrum",7,33.85,40.65,3.893,4.323091,5.6309,5.733911
"Corum","ÇOrum",7.5,33.6,40.5,6.1942,6.878523,6.0962,6.204382
"Corum","ÇOrum",6,35.55,40.9,.95426,1.059685,4.3611,4.448517
"Corum","ÇOrum",6,33.5,39.6,.7134,.7922151,4.1244,4.208644
"Corum","ÇOrum",7.5,34,40.6,7.6125,8.453514,6.3101,6.420543
"Corum","ÇOrum",7,35.3,39.25,3.5691,3.963408,5.5464,5.648444
"Corum","ÇOrum",8,33.5,39.35,8.2559,9.167996,6.3955,6.506839
"Corum","ÇOrum",7.5,34.15,40.3,10.034,11.14254,6.6037,6.717139
"Corum","ÇOrum",6,36.05,40.55,.85901,.9539118,4.2745,4.360774
"Corum","ÇOrum",6.5,35.25,40.55,3.722,4.1332,5.5871,5.689616
"Corum","ÇOrum",7,35.05,40.5,8.6371,9.591311,6.4433,6.555149
"Corum","ÇOrum",8,35.05,39.05,9.1552,10.16665,6.5053,6.617815
"Corum","ÇOrum",7,35.05,40.55,7.7867,8.64696,6.3339,6.444538
"Corum","ÇOrum",6.5,34.45,40.35,5.2478,5.827567,5.9275,6.033807
"Corum","ÇOrum",8,34.6,39.45,12.178,13.5234,6.8143,6.929904
"Corum","ÇOrum",6.5,34.4,40.7,2.9132,3.235045,5.352,5.451764
"Corum","ÇOrum",7.5,35.85,39.3,5.4961,6.103299,5.9743,6.081075
"Corum","ÇOrum",7.5,34.95,40.75,9.4484,10.49224,6.5391,6.651875
"Corum","ÇOrum",8,36.15,39.5,8.755,9.722236,6.4577,6.569702
"Corum","ÇOrum",6.5,35.5,40.3,3.5215,3.910549,5.5334,5.635305
"Corum","ÇOrum",7,34.15,39.2,3.2158,3.571075,5.446,5.546938
"Corum","ÇOrum",7,35.3,41.45,2.7272,3.028496,5.2897,5.388798
"Corum","ÇOrum",7.5,35.7,40.25,8.5993,9.549335,6.4387,6.550446
"Corum","ÇOrum",7.5,36.3,39.9,5.557,6.170927,5.9854,6.092376
"Corum","ÇOrum",6,35.25,39.95,2.5055,2.782303,5.2104,5.308555
"Corum","ÇOrum",7.5,34.55,41.5,4.8961,5.437012,5.8578,5.963303
"Corum","ÇOrum",7,35.2,40.25,10.752,11.93986,6.6783,6.792618
"Corum","ÇOrum",6,36.5,40,.64798,.7195676,4.0481,4.131298
"Corum","ÇOrum",8,33.95,40.65,11.284,12.53063,6.7309,6.845661
"Corum","ÇOrum",7.5,34.45,40.4,13.348,14.82266,6.9154,7.032077
"Corum","ÇOrum",6.5,33.4,40.05,1.6391,1.820185,4.825,4.918366
"Corum","ÇOrum",6.5,35.25,40.95,2.17,2.409738,5.0777,5.174234
"Corum","ÇOrum",7.5,33.85,39.9,7.3631,8.176561,6.2753,6.385315
"Corum","ÇOrum",6.5,34.35,38.95,1.42,1.576879,4.6989,4.790728
"Corum","ÇOrum",6.5,35.05,41.45,1.4048,1.56,4.6895,4.781242
"Corum","ÇOrum",6.5,35.35,39,1.4706,1.633069,4.7294,4.821672
"Corum","ÇOrum",7.5,36.35,39.95,5.4577,6.060657,5.9672,6.073892
"Corum","ÇOrum",7.5,34.3,40.8,7.7624,8.619975,6.3306,6.441219
"Corum","ÇOrum",7.5,33.7,39.65,6.1188,6.794794,6.0837,6.191683
"Corum","ÇOrum",7,35.9,40.8,3.4488,3.829817,5.5133,5.614929
"Corum","ÇOrum",7,36.05,40.05,3.7495,4.163738,5.5943,5.696861
"Corum","ÇOrum",7.5,35.8,39.65,6.7384,7.482846,6.1831,6.292126
"Corum","ÇOrum",7.5,35.9,39.45,5.8113,6.453321,6.031,6.138394
"Corum","ÇOrum",7,33.85,40.2,4.5214,5.020916,5.7784,5.88301
"Corum","ÇOrum",7.5,35.35,41,6.6477,7.382125,6.169,6.277955
"Corum","ÇOrum",7,34,41.1,3.1572,3.506001,5.4285,5.529149
"Corum","ÇOrum",7.5,35.4,39.7,8.868,9.84772,6.4714,6.583485
"Corum","ÇOrum",6.5,36.25,40.9,1.3981,1.552559,4.6854,4.777032
"Corum","ÇOrum",7,33.2,39.95,2.8277,3.140099,5.3238,5.423278
"Corum","ÇOrum",7.5,35.4,40.85,7.3811,8.19655,6.2778,6.387894
"Corum","ÇOrum",7,34.5,40.95,4.199,4.662898,5.7052,5.809008
"Corum","ÇOrum",7.5,35.05,39.7,10.775,11.9654,6.6807,6.79496
"Corum","ÇOrum",6,34.25,40.35,1.9225,2.134894,4.9676,5.062779
"Corum","ÇOrum",7.5,35.55,41,6.2532,6.944042,6.106,6.214223
"Corum","ÇOrum",6.5,34.75,39.25,1.9752,2.193416,4.992,5.087534
"Corum","ÇOrum",8,34.65,39.55,13.52,15.01366,6.9297,7.046408
"Corum","ÇOrum",7.5,33.85,40.85,6.13,6.807231,6.0856,6.193579
"Corum","ÇOrum",8,35.95,40.1,11.107,12.33408,6.7136,6.828269
"Corum","ÇOrum",6.5,33.75,40.95,1.5952,1.771435,4.8009,4.894051
"Corum","ÇOrum",6,34.85,39.95,4.5719,5.076995,5.7894,5.894172
"Corum","ÇOrum",6.5,35.25,40.6,3.444,3.824486,5.5119,5.61357
"Corum","ÇOrum",8,35.65,39.15,8.8203,9.79475,6.4656,6.577686
"Corum","ÇOrum",7.5,36.15,39.35,5.0474,5.605027,5.8883,5.994173
"Corum","ÇOrum",6,34.75,40.75,1.563,1.735677,4.7829,4.875837
"Corum","ÇOrum",6,34.2,40.2,1.9015,2.111574,4.9577,5.052748
"Corum","ÇOrum",7,33.35,40.2,3.1297,3.475463,5.4201,5.520699
"Corum","ÇOrum",7,35.9,41.05,3.0034,3.33521,5.3809,5.48102
"Corum","ÇOrum",7,34,40.6,4.4465,4.937741,5.7618,5.866249
"Corum","ÇOrum",6,35.85,40.8,.86244,.9577208,4.2778,4.364077
"Corum","ÇOrum",6.5,34.05,39.1,1.4741,1.636956,4.7315,4.823778
"Corum","ÇOrum",7.5,36.05,39.3,5.1251,5.691311,5.9037,6.009705
"Corum","ÇOrum",7.5,35.6,39.1,5.3047,5.890753,5.9384,6.044814
"Corum","ÇOrum",7.5,34.05,40.65,7.6228,8.464952,6.3115,6.421976
"Corum","ÇOrum",6,33.45,40.3,.79356,.881231,4.21,4.295417
"Corum","ÇOrum",6,35.65,39.75,1.1849,1.315806,4.543,4.632826
"Corum","ÇOrum",8,36.05,40.45,10.206,11.33354,6.6219,6.735654
"Corum","ÇOrum",7,34.7,41,4.131,4.587385,5.6891,5.792752
"Corum","ÇOrum",6,35.9,39.55,.83523,.9275046,4.2516,4.337546
"Corum","ÇOrum",8,35.65,40.1,13.724,15.2402,6.9462,7.063193
"Corum","ÇOrum",8,34.3,41.45,8.1397,9.038959,6.3805,6.491713
"Corum","ÇOrum",7.5,35.65,40.25,9.008,10.00319,6.4881,6.600343
"Corum","ÇOrum",7.5,36.1,39.25,4.9342,5.479321,5.8655,5.971156
"Corum","ÇOrum",7,36.05,40,3.7206,4.131645,5.5867,5.689246
"Corum","ÇOrum",7.5,35.55,39.5,6.9698,7.73981,6.2181,6.327518
"Corum","ÇOrum",7.5,35.3,39.05,5.4644,6.068097,5.9684,6.075149
"Corum","ÇOrum",6,35.35,40.1,2.4144,2.681138,5.176,5.273741
"Corum","ÇOrum",7,34.7,39.1,3.2985,3.662912,5.4704,5.571559
"Corum","ÇOrum",8,35.4,39.65,13.011,14.44843,6.8872,7.003507
"Corum","ÇOrum",8,35.55,40.9,10.628,11.80216,6.6658,6.779914
"Corum","ÇOrum",6,35.65,39.65,1.0857,1.205646,4.469,4.557789
"Corum","ÇOrum",6,34,40.9,.88527,.9830729,4.2992,4.38578
"Corum","ÇOrum",6.5,35.15,39.55,2.7556,3.060034,5.2995,5.398654
"Corum","ÇOrum",7.5,34.6,39.75,11.465,12.73163,6.7482,6.863193
"Corum","ÇOrum",6.5,35.15,39.05,1.5867,1.761996,4.7962,4.889275
