location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Gaziantep","GazİAntep",7,38.6,36.65,3.3306,3.698558,5.4797,5.580967
"Gaziantep","GazİAntep",7,36.1,37.6,2.8326,3.14554,5.3254,5.424931
"Gaziantep","GazİAntep",7,38.25,37.2,6.5615,7.286402,6.1555,6.264325
"Gaziantep","GazİAntep",7.5,37.2,36.85,8.2631,9.175992,6.3964,6.50777
"Gaziantep","GazİAntep",7,38.05,36.8,4.924,5.467994,5.8635,5.969059
"Gaziantep","GazİAntep",6,39.25,37.8,.64169,.7125827,4.0405,4.123508
"Gaziantep","GazİAntep",8,38.5,37.45,13.408,14.88929,6.9204,7.037096
"Gaziantep","GazİAntep",6,39.2,37.4,.69699,.7739921,4.1059,4.18984
"Gaziantep","GazİAntep",8,37.3,36.35,9.2158,10.23394,6.5124,6.624935
"Gaziantep","GazİAntep",6.5,38.1,37.25,4.9323,5.477211,5.8652,5.970766
"Gaziantep","GazİAntep",6,37.6,37.9,1.951,2.166543,4.9809,5.07624
"Gaziantep","GazİAntep",6,36.3,37.75,.73336,.8143802,4.1465,4.231015
"Gaziantep","GazİAntep",6,37.35,36.55,.94383,1.048102,4.352,4.439292
"Gaziantep","GazİAntep",6,39.1,37.75,.72152,.8012322,4.1335,4.21781
"Gaziantep","GazİAntep",7.5,38.75,37.15,6.8136,7.566354,6.1946,6.303746
"Gaziantep","GazİAntep",7,36.3,36.95,2.9762,3.305005,5.3723,5.472281
"Gaziantep","GazİAntep",6,37.4,38.1,1.2542,1.392762,4.5916,4.68204
"Gaziantep","GazİAntep",6.5,38.6,36.7,1.7702,1.965768,4.8934,4.987707
"Gaziantep","GazİAntep",8,37,36.25,8.333,9.253614,6.4053,6.51677
"Gaziantep","GazİAntep",6,37.5,38.3,.97996,1.088224,4.3831,4.470877
"Gaziantep","GazİAntep",8,37.95,38.75,8.1583,9.059613,6.383,6.494147
"Gaziantep","GazİAntep",7.5,37.75,37.8,13.34,14.81378,6.9147,7.031407
"Gaziantep","GazİAntep",6,37.85,36.75,1.3027,1.44662,4.6242,4.71508
"Gaziantep","GazİAntep",6,38.4,37.65,1.4999,1.665606,4.7467,4.839165
"Gaziantep","GazİAntep",8,36.7,36.6,9.0909,10.09525,6.4978,6.610215
"Gaziantep","GazİAntep",6.5,36.2,37.25,1.5162,1.683707,4.7562,4.848767
"Gaziantep","GazİAntep",8,37.85,36.65,11.715,13.00925,6.7718,6.887001
"Gaziantep","GazİAntep",8,36.35,37.65,9.4161,10.45637,6.5354,6.64817
"Gaziantep","GazİAntep",7,36.2,37.4,3.0252,3.359418,5.3878,5.487974
"Gaziantep","GazİAntep",8,38.5,38.45,8.7571,9.724567,6.458,6.56996
"Gaziantep","GazİAntep",7.5,37.2,38.4,5.9792,6.639771,6.06,6.167796
"Gaziantep","GazİAntep",6,37.55,38.4,.87551,.9722347,4.2901,4.376563
"Gaziantep","GazİAntep",6,38.5,37.7,1.2802,1.421634,4.6092,4.699889
"Gaziantep","GazİAntep",7.5,37.2,36.5,6.1791,6.861755,6.0937,6.20185
"Gaziantep","GazİAntep",7,37.1,38.05,4.4105,4.897764,5.7537,5.858103
"Gaziantep","GazİAntep",6.5,37.5,36.75,2.6383,2.929774,5.2586,5.357343
"Gaziantep","GazİAntep",8,38.6,36.45,8.7069,9.668821,6.4519,6.563787
"Gaziantep","GazİAntep",6,39.25,37.35,.67042,.7444867,4.075,4.158563
"Gaziantep","GazİAntep",6.5,37.55,36.85,3.1197,3.464359,5.4171,5.51761
"Gaziantep","GazİAntep",7.5,37.6,37,12.008,13.33462,6.7989,6.914326
"Gaziantep","GazİAntep",6,37.65,37.3,7.7642,8.621974,6.3308,6.441466
"Gaziantep","GazİAntep",6,38.95,36.65,.65361,.7258196,4.055,4.138214
"Gaziantep","GazİAntep",8,38.1,37.55,20.236,22.47164,7.3854,7.506675
"Gaziantep","GazİAntep",7,37,36.95,4.6946,5.213251,5.8158,5.920837
"Gaziantep","GazİAntep",7.5,36.45,37.55,6.2484,6.938711,6.1052,6.213425
"Gaziantep","GazİAntep",7.5,38.8,36.45,4.9817,5.532069,5.8751,5.980871
"Gaziantep","GazİAntep",7.5,38,37.95,9.5452,10.59974,6.55,6.662911
"Gaziantep","GazİAntep",8,37,37.7,13.898,15.43342,6.9602,7.077332
"Gaziantep","GazİAntep",7,39.15,37.4,3.0776,3.417607,5.4041,5.504507
"Gaziantep","GazİAntep",6.5,37.1,38.4,1.684,1.870045,4.8489,4.942649
"Gaziantep","GazİAntep",6,37.4,37.5,4.1392,4.596491,5.6911,5.794725
"Gaziantep","GazİAntep",7,38.55,37.75,4.5334,5.034242,5.781,5.885673
"Gaziantep","GazİAntep",6.5,37.45,37.4,9.3554,10.38897,6.5285,6.641176
"Gaziantep","GazİAntep",7,38.5,36.8,3.8713,4.298994,5.6255,5.728387
"Gaziantep","GazİAntep",7.5,36.55,37.9,6.1134,6.788797,6.0828,6.190768
"Gaziantep","GazİAntep",6.5,37.6,38.45,1.7718,1.967545,4.8942,4.988525
"Gaziantep","GazİAntep",7,37.5,36.45,3.5605,3.953857,5.5441,5.646082
"Gaziantep","GazİAntep",8,36.05,37.15,8.1876,9.092151,6.3867,6.497972
"Gaziantep","GazİAntep",6.5,38.95,37.65,1.7749,1.970988,4.8958,4.990108
"Gaziantep","GazİAntep",7,38.45,36.3,2.8173,3.12855,5.3204,5.419761
"Gaziantep","GazİAntep",8,37.2,38.55,8.8525,9.830507,6.4695,6.581604
"Gaziantep","GazİAntep",6,36.7,37.65,1.0764,1.195319,4.4617,4.55045
"Gaziantep","GazİAntep",7,37.55,36.65,4.3846,4.869002,5.7479,5.852205
"Gaziantep","GazİAntep",8,37.55,36.1,8.197,9.102589,6.388,6.499196
"Gaziantep","GazİAntep",6,39.35,37.25,.61982,.6882966,4.0132,4.095898
"Gaziantep","GazİAntep",7.5,36.55,37.5,6.7004,7.440648,6.1772,6.28621
"Gaziantep","GazİAntep",7,38.05,36.5,3.6192,4.019042,5.5599,5.662106
"Gaziantep","GazİAntep",7,36.6,36.65,3.0668,3.405614,5.4008,5.50112
"Gaziantep","GazİAntep",7,37.5,37.1,8.8086,9.781757,6.4642,6.57626
"Gaziantep","GazİAntep",6,38.1,37.8,1.8783,2.085811,4.9466,5.04155
"Gaziantep","GazİAntep",7,37.15,36.75,4.2994,4.77439,5.7285,5.832582
"Gaziantep","GazİAntep",6.5,37.75,37.35,17.685,19.63881,7.2312,7.350982
"Gaziantep","GazİAntep",6.5,36.45,38.35,1.3466,1.49537,4.6528,4.744068
"Gaziantep","GazİAntep",6,37.1,36.5,.82027,.9108919,4.2369,4.322636
"Gaziantep","GazİAntep",7.5,36.45,36.85,5.5798,6.196246,5.9896,6.096578
"Gaziantep","GazİAntep",6,37.55,37.2,3.955,4.391941,5.6464,5.749543
"Gaziantep","GazİAntep",7.5,37.35,37.95,9.4205,10.46126,6.5359,6.648675
"Gaziantep","GazİAntep",8,38.65,38.05,10.068,11.18029,6.6073,6.720821
"Gaziantep","GazİAntep",7,38.5,37.65,4.9759,5.525628,5.874,5.979689
"Gaziantep","GazİAntep",6,38.65,37.4,1.1588,1.286822,4.5241,4.613634
"Gaziantep","GazİAntep",6,37,36.25,.63782,.7082852,4.0357,4.118682
"Gaziantep","GazİAntep",6,37.3,37.25,2.7124,3.012061,5.2846,5.383626
"Gaziantep","GazİAntep",8,36.85,36.85,10.834,12.03092,6.6866,6.800947
"Gaziantep","GazİAntep",6,38.2,36.3,.69866,.7758467,4.1078,4.191772
"Gaziantep","GazİAntep",7,36.75,36.45,2.9181,3.240486,5.3536,5.453374
"Gaziantep","GazİAntep",7,38.3,36.65,3.8086,4.229367,5.6095,5.712271
"Gaziantep","GazİAntep",7.5,38.3,38.1,7.1926,7.987225,6.2508,6.360609
"Gaziantep","GazİAntep",6,37.9,36.35,.77768,.8635966,4.1937,4.278853
"Gaziantep","GazİAntep",8,38.9,37.85,9.6383,10.70312,6.5604,6.67343
"Gaziantep","GazİAntep",7.5,36.25,37.8,5.3714,5.964822,5.951,6.057581
"Gaziantep","GazİAntep",7.5,38.15,36.75,7.6298,8.472726,6.3125,6.422948
"Gaziantep","GazİAntep",8,36.3,37.55,9.2773,10.30224,6.5195,6.632117
"Gaziantep","GazİAntep",8,37.85,36.7,12.241,13.59336,6.8199,6.935628
"Gaziantep","GazİAntep",7.5,37.75,36.55,6.8797,7.639756,6.2046,6.313865
"Gaziantep","GazİAntep",7.5,37.55,38.15,7.9334,8.809867,6.3535,6.464372
"Gaziantep","GazİAntep",8,37.45,36.85,13.966,15.50894,6.9657,7.082813
"Gaziantep","GazİAntep",7.5,36.45,37.3,6.2391,6.928384,6.1037,6.211879
"Gaziantep","GazİAntep",8,36.4,37.1,9.468,10.51401,6.5413,6.654118
"Gaziantep","GazİAntep",7.5,38.1,36.2,5.1368,5.704304,5.906,6.012025
"Gaziantep","GazİAntep",7,37.25,38.55,3.0412,3.377186,5.3928,5.493049
"Gaziantep","GazİAntep",7.5,38.2,38.05,7.8397,8.705815,6.341,6.451742
"Gaziantep","GazİAntep",6.5,38.45,37.2,2.8301,3.142764,5.3246,5.424088
"Gaziantep","GazİAntep",6,37.25,38.55,.71323,.7920263,4.1242,4.208451
"Gaziantep","GazİAntep",7,38.25,36.95,5.1679,5.73884,5.912,6.01817
"Gaziantep","GazİAntep",6.5,36.65,36.9,1.8551,2.060048,4.9354,5.03023
"Gaziantep","GazİAntep",6,38.7,37.8,.98347,1.092122,4.3861,4.473891
"Gaziantep","GazİAntep",8,37.05,37.55,15.455,17.16244,7.0789,7.197164
"Gaziantep","GazİAntep",7.5,36.65,37.35,7.1941,7.988891,6.251,6.360829
"Gaziantep","GazİAntep",7,37.55,37.2,12.012,13.33906,6.7993,6.914695
"Gaziantep","GazİAntep",7.5,37.8,37.3,26.035,28.9113,7.6789,7.802971
"Gaziantep","GazİAntep",8,36.75,36.5,8.835,9.811074,6.4674,6.579476
"Gaziantep","GazİAntep",6,36.05,37.3,.63236,.7022219,4.0289,4.11183
"Gaziantep","GazİAntep",7.5,36.1,37.7,5.0746,5.635232,5.8937,5.999634
"Gaziantep","GazİAntep",7.5,37.05,37.9,8.2838,9.198978,6.3991,6.510442
"Gaziantep","GazİAntep",6.5,38.4,37.15,2.9056,3.226605,5.3495,5.449262
"Gaziantep","GazİAntep",7,36.75,36.75,3.4924,3.878234,5.5254,5.627194
"Gaziantep","GazİAntep",6.5,37.1,37.25,3.6605,4.064905,5.5709,5.673241
"Gaziantep","GazİAntep",7,38.2,37.85,5.6928,6.32173,6.01,6.11718
"Gaziantep","GazİAntep",7.5,37.95,38.2,7.3917,8.208321,6.2793,6.38941
"Gaziantep","GazİAntep",7,36.75,38,3.7269,4.138641,5.5884,5.690911
"Gaziantep","GazİAntep",7,37.8,38.45,3.4346,3.814048,5.5093,5.610904
"Gaziantep","GazİAntep",7,36.75,37.25,4.4709,4.964837,5.7672,5.871737
"Gaziantep","GazİAntep",7,37.75,38.5,3.2978,3.662135,5.4702,5.571353
"Gaziantep","GazİAntep",8,37.2,38.25,10.611,11.78328,6.6641,6.778162
"Gaziantep","GazİAntep",6.5,39.15,37.75,1.5094,1.676156,4.7523,4.844772
"Gaziantep","GazİAntep",6.5,38.1,38.25,2.0573,2.284587,5.029,5.124959
"Gaziantep","GazİAntep",7.5,36.5,36.9,5.8214,6.464537,6.0327,6.140184
"Gaziantep","GazİAntep",8,38.8,36.85,9.5892,10.6486,6.5549,6.667894
"Gaziantep","GazİAntep",7.5,38.75,37.6,6.9926,7.765129,6.2215,6.330947
"Gaziantep","GazİAntep",7,36.9,37,4.5128,5.011365,5.7765,5.881098
"Gaziantep","GazİAntep",6,39.2,37.95,.63414,.7041986,4.0312,4.11407
"Gaziantep","GazİAntep",8,39.3,37.25,8.3591,9.282598,6.4086,6.520113
"Gaziantep","GazİAntep",8,38.6,37.35,12.348,13.71218,6.8295,6.945288
"Gaziantep","GazİAntep",6.5,37.8,38.45,1.7694,1.96488,4.893,4.987298
"Gaziantep","GazİAntep",7.5,36.6,37.05,6.4873,7.204005,6.1438,6.252463
"Gaziantep","GazİAntep",6.5,37.25,36.85,2.7119,3.011506,5.2844,5.38345
"Gaziantep","GazİAntep",7.5,36.3,37.25,5.6786,6.305961,6.0074,6.114611
"Gaziantep","GazİAntep",7,36.85,37.35,5.0427,5.599808,5.8874,5.993226
"Gaziantep","GazİAntep",8,38.3,37.35,16.098,17.87648,7.1247,7.24348
"Gaziantep","GazİAntep",6.5,37.05,38.65,1.3692,1.520467,4.6672,4.758668
"Gaziantep","GazİAntep",7,37.6,36.6,4.1689,4.629472,5.6981,5.801841
"Gaziantep","GazİAntep",6.5,38.3,37.7,3.2892,3.652585,5.4677,5.568818
"Gaziantep","GazİAntep",8,38.6,38.2,9.5862,10.64527,6.5546,6.667554
"Gaziantep","GazİAntep",6.5,39,38.2,1.402,1.55689,4.6878,4.779485
"Gaziantep","GazİAntep",6.5,37.5,36.4,1.7535,1.947223,4.8849,4.979132
"Gaziantep","GazİAntep",6.5,38.15,38.65,1.42,1.576879,4.6989,4.790728
"Gaziantep","GazİAntep",6,36.85,37.65,1.2737,1.414416,4.6048,4.695457
"Gaziantep","GazİAntep",6.5,37.55,36.8,2.8765,3.19429,5.34,5.439629
"Gaziantep","GazİAntep",7,36.45,37.85,3.3153,3.681568,5.4753,5.576493
"Gaziantep","GazİAntep",8,36.05,37.25,8.2633,9.176213,6.3965,6.507796
"Gaziantep","GazİAntep",7,37.5,38.2,4.3621,4.844017,5.7428,5.847057
"Gaziantep","GazİAntep",7,38.6,37.8,4.2436,4.712425,5.7156,5.819541
"Gaziantep","GazİAntep",6.5,38.4,36.65,1.8934,2.102579,4.9538,5.048852
"Gaziantep","GazİAntep",7.5,36.6,36.5,5.1327,5.699751,5.9051,6.011212
"Gaziantep","GazİAntep",7.5,37.8,37.7,16.423,18.23738,7.1474,7.266255
"Gaziantep","GazİAntep",6,37.3,37.9,1.623,1.802306,4.8162,4.909516
"Gaziantep","GazİAntep",6.5,38.85,38.35,1.3929,1.546785,4.6821,4.773753
"Gaziantep","GazİAntep",7.5,38.4,37.45,9.7294,10.80429,6.5705,6.683634
"Gaziantep","GazİAntep",6.5,36.8,37.1,2.3426,2.601406,5.1481,5.245471
"Gaziantep","GazİAntep",6,37.6,38.25,1.0597,1.176774,4.4485,4.53713
"Gaziantep","GazİAntep",8,38.35,38.05,11.445,12.70942,6.7464,6.861268
"Gaziantep","GazİAntep",8,37.7,37.85,17.767,19.72986,7.2365,7.356295
"Gaziantep","GazİAntep",8,39.2,37.05,8.5053,9.444949,6.427,6.538667
"Gaziantep","GazİAntep",6,36.75,37.55,1.1733,1.302924,4.5346,4.624342
"Gaziantep","GazİAntep",7.5,36.8,38.4,5.3693,5.96249,5.9506,6.057182
"Gaziantep","GazİAntep",6,36.8,37.55,1.2454,1.382989,4.5855,4.675925
"Gaziantep","GazİAntep",7.5,37.2,38.2,6.9561,7.724597,6.216,6.325452
"Gaziantep","GazİAntep",7,38.5,37.2,4.9599,5.50786,5.8707,5.976423
"Gaziantep","GazİAntep",6.5,36.9,38.05,2.0649,2.293026,5.0324,5.128356
"Gaziantep","GazİAntep",7,37.45,38.4,3.5457,3.937422,5.54,5.642004
"Gaziantep","GazİAntep",7,38.3,36.75,4.1494,4.607818,5.6935,5.797174
"Gaziantep","GazİAntep",7.5,37.4,36.95,10.25,11.3824,6.6266,6.740345
"Gaziantep","GazİAntep",7,39.2,37.5,2.9828,3.312334,5.3744,5.474409
"Gaziantep","GazİAntep",8,37.5,38.55,9.1391,10.14877,6.5035,6.615917
"Gaziantep","GazİAntep",7,38.05,38.25,3.9834,4.423479,5.6534,5.75663
"Gaziantep","GazİAntep",6.5,38.2,37.8,3.3212,3.68812,5.477,5.578221
"Gaziantep","GazİAntep",7,38.8,37.85,3.5965,3.993834,5.5538,5.655937
"Gaziantep","GazİAntep",6,36.45,38.2,.6672,.740911,4.0712,4.1547
"Gaziantep","GazİAntep",6,36.15,37,.63852,.7090625,4.0366,4.119557
"Gaziantep","GazİAntep",6.5,37.25,38.25,2.0379,2.263043,5.0204,5.116236
"Gaziantep","GazİAntep",6,36.9,36.55,.78579,.8726026,4.2021,4.287348
"Gaziantep","GazİAntep",6.5,37.5,36.3,1.5986,1.77521,4.8028,4.895955
"Gaziantep","GazİAntep",6,37.2,37.9,1.4851,1.649171,4.7381,4.830368
"Gaziantep","GazİAntep",6.5,36.7,36.45,1.4439,1.603419,4.7135,4.805463
"Gaziantep","GazİAntep",7.5,37.45,36.45,6.2308,6.919167,6.1023,6.210496
"Gaziantep","GazİAntep",8,39.3,37.4,8.4169,9.346783,6.4159,6.527483
"Gaziantep","GazİAntep",8,36.3,36.95,8.771,9.740004,6.4597,6.571663
"Gaziantep","GazİAntep",8,38.35,37.85,13.011,14.44843,6.8872,7.003507
"Gaziantep","GazİAntep",6.5,38.8,36.75,1.6298,1.809857,4.8199,4.913264
"Gaziantep","GazİAntep",7.5,38.55,38.4,5.415,6.013239,5.9592,6.065851
"Gaziantep","GazİAntep",6.5,38.05,36.55,1.9749,2.193083,4.9919,5.087395
"Gaziantep","GazİAntep",6.5,37.4,37.7,5.1229,5.688868,5.9032,6.009268
"Gaziantep","GazİAntep",6.5,37.3,38.7,1.3831,1.535902,4.676,4.767543
"Gaziantep","GazİAntep",7,38.55,37.85,4.2907,4.764729,5.7265,5.830559
"Gaziantep","GazİAntep",6.5,37.75,38.45,1.774,1.969988,4.8953,4.989649
"Gaziantep","GazİAntep",6,37.4,36.35,.76862,.8535357,4.1842,4.26927
"Gaziantep","GazİAntep",7.5,37.2,36.3,5.3989,5.99536,5.9562,6.062804
"Gaziantep","GazİAntep",7.5,37,38.4,5.6899,6.31851,6.0095,6.116656
"Gaziantep","GazİAntep",6.5,38.9,36.7,1.5013,1.667161,4.7475,4.839993
"Gaziantep","GazİAntep",8,38.15,38.15,11.479,12.74718,6.7495,6.864538
"Gaziantep","GazİAntep",6,37.4,37.1,2.3912,2.655375,5.1671,5.264689
"Gaziantep","GazİAntep",8,39.25,37.05,8.335,9.255835,6.4056,6.517026
"Gaziantep","GazİAntep",7.5,36.75,36.75,6.16,6.840545,6.0906,6.198639
"Gaziantep","GazİAntep",6.5,36.6,37.4,2.1062,2.338889,5.0504,5.146626
"Gaziantep","GazİAntep",8,38.95,37.25,9.8345,10.921,6.582,6.695301
"Gaziantep","GazİAntep",6.5,36.6,36.7,1.6039,1.781096,4.8058,4.898916
"Gaziantep","GazİAntep",6,36.8,37.25,1.2221,1.357115,4.5693,4.659549
"Gaziantep","GazİAntep",6.5,38.2,37.55,4.3196,4.796821,5.7331,5.837266
"Gaziantep","GazİAntep",6,38.75,37.75,.96248,1.068813,4.3682,4.455725
"Gaziantep","GazİAntep",8,38.2,37.2,16.705,18.55054,7.1666,7.285688
"Gaziantep","GazİAntep",6,38.75,37.55,1.0263,1.139684,4.4217,4.509929
"Gaziantep","GazİAntep",8,38,36.4,9.5941,10.65404,6.5555,6.668447
"Gaziantep","GazİAntep",6.5,37.55,38.15,2.4935,2.768977,5.206,5.304034
"Gaziantep","GazİAntep",7.5,37.7,36.4,6.079,6.750597,6.077,6.184923
"Gaziantep","GazİAntep",7,36.8,36.75,3.5863,3.982508,5.5511,5.653153
"Gaziantep","GazİAntep",7.5,37.25,37.5,13.942,15.48229,6.9637,7.080882
"Gaziantep","GazİAntep",6,37,37.05,1.3534,1.502921,4.6572,4.748483
"Gaziantep","GazİAntep",6.5,36.8,37.5,2.5746,2.859037,5.2358,5.33422
"Gaziantep","GazİAntep",8,38.5,38.25,9.6687,10.73688,6.5638,6.676845
"Gaziantep","GazİAntep",6,38.1,36.2,.65453,.7268412,4.0561,4.139339
"Gaziantep","GazİAntep",7.5,38.55,37.7,7.907,8.78055,6.35,6.460827
"Gaziantep","GazİAntep",6,37.4,37.75,2.4053,2.671033,5.1725,5.2702
"Gaziantep","GazİAntep",8,39.15,37.1,8.7562,9.723568,6.4579,6.569849
"Gaziantep","GazİAntep",7.5,38.4,37.9,7.9035,8.776664,6.3495,6.460356
"Gaziantep","GazİAntep",6.5,38.9,36.8,1.5778,1.752112,4.7913,4.884249
"Gaziantep","GazİAntep",7.5,38.7,37.6,7.2524,8.053632,6.2594,6.369334
"Gaziantep","GazİAntep",7,37.45,36.3,3.1229,3.467912,5.418,5.518599
"Gaziantep","GazİAntep",6,37.8,37.8,2.4923,2.767645,5.2055,5.303581
"Gaziantep","GazİAntep",6,37.6,37.55,7.0839,7.866516,6.235,6.344582
"Gaziantep","GazİAntep",7.5,37.75,37,12.076,13.41013,6.805,6.920581
"Gaziantep","GazİAntep",6.5,37.9,36.6,2.1629,2.401853,5.0747,5.171197
"Gaziantep","GazİAntep",7.5,38.15,37.2,12.033,13.36238,6.8011,6.916629
"Gaziantep","GazİAntep",7,38.45,37.75,4.9524,5.499532,5.8692,5.974888
"Gaziantep","GazİAntep",8,37.05,36.55,9.8614,10.95087,6.585,6.698268
"Gaziantep","GazİAntep",6,36.7,36.55,.71089,.7894278,4.1216,4.205792
"Gaziantep","GazİAntep",6.5,37,36.3,1.4466,1.606418,4.7151,4.807114
"Gaziantep","GazİAntep",7.5,37.7,36.85,9.5836,10.64238,6.5543,6.667261
"Gaziantep","GazİAntep",7.5,38.45,36.8,6.9138,7.677624,6.2097,6.319051
"Gaziantep","GazİAntep",6,38.3,36.95,1.3183,1.463943,4.6345,4.725478
"Gaziantep","GazİAntep",6.5,38.6,36.6,1.6508,1.833177,4.8313,4.92475
"Gaziantep","GazİAntep",8,38.6,37.25,12.15,13.49231,6.8117,6.927352
"Gaziantep","GazİAntep",7.5,37.85,38.35,6.5545,7.278629,6.1544,6.263211
"Gaziantep","GazİAntep",7.5,38.15,36.15,4.9555,5.502974,5.8699,5.975523
"Gaziantep","GazİAntep",6.5,37.7,38.5,1.6921,1.87904,4.8532,4.946969
"Gaziantep","GazİAntep",6.5,38.1,36.75,2.4301,2.698573,5.182,5.279823
"Gaziantep","GazİAntep",6,36.3,37.8,.72288,.8027424,4.135,4.219336
"Gaziantep","GazİAntep",6.5,38.7,37.95,1.9033,2.113573,4.9586,5.053611
"Gaziantep","GazİAntep",8,39.2,37.4,8.7916,9.762879,6.4622,6.574183
"Gaziantep","GazİAntep",6,38.1,37.6,2.6019,2.889353,5.2456,5.344192
"Gaziantep","GazİAntep",7,39.15,37.95,2.8387,3.152314,5.3275,5.426985
"Gaziantep","GazİAntep",6,36.75,37.15,1.1056,1.227745,4.4842,4.573311
"Gaziantep","GazİAntep",6.5,36.9,37.2,2.7405,3.043265,5.2943,5.393425
"Gaziantep","GazİAntep",8,37.2,38.1,11.812,13.11697,6.7808,6.896115
"Gaziantep","GazİAntep",8,38.9,36.95,9.472,10.51845,6.5417,6.654575
"Gaziantep","GazİAntep",6,37.8,38.4,.87776,.9747332,4.2922,4.378695
"Gaziantep","GazİAntep",8,38.65,37.25,11.74,13.03701,6.7742,6.889356
"Gaziantep","GazİAntep",7,36.55,38.3,2.87,3.187072,5.3378,5.437465
"Gaziantep","GazİAntep",6.5,36.4,37.5,1.7729,1.968767,4.8948,4.989087
"Gaziantep","GazİAntep",7.5,36.7,36.4,5.0551,5.613578,5.8898,5.995721
"Gaziantep","GazİAntep",7,38.55,37.7,4.6433,5.156283,5.8048,5.909765
"Gaziantep","GazİAntep",7.5,37.85,36.65,7.4993,8.327808,6.2944,6.404685
"Gaziantep","GazİAntep",8,37.35,38.6,8.7735,9.74278,6.46,6.57197
"Gaziantep","GazİAntep",7,36.75,36.5,3.0051,3.337098,5.3814,5.481565
"Gaziantep","GazİAntep",7,38.15,37,5.9084,6.561149,6.0479,6.155489
"Gaziantep","GazİAntep",6,37.15,36.75,1.0983,1.219638,4.4787,4.567646
"Gaziantep","GazİAntep",7.5,37.25,36.2,5.1177,5.683094,5.9022,6.008235
"Gaziantep","GazİAntep",7.5,36.5,36.7,5.3894,5.984811,5.9544,6.061003
"Gaziantep","GazİAntep",6.5,37.55,37.05,4.6724,5.188598,5.811,5.916059
"Gaziantep","GazİAntep",7.5,37,36.9,7.7022,8.553124,6.3224,6.43296
"Gaziantep","GazİAntep",7,39.25,37.35,2.8939,3.213613,5.3457,5.445399
"Gaziantep","GazİAntep",7.5,36.6,38.05,5.9086,6.561371,6.0479,6.155524
"Gaziantep","GazİAntep",6,38.65,37.75,1.059,1.175996,4.4479,4.536567
"Gaziantep","GazİAntep",7,36.35,38.25,2.702,3.000512,5.281,5.379975
"Gaziantep","GazİAntep",7,37.4,36.6,4.0436,4.490329,5.6681,5.771505
"Gaziantep","GazİAntep",6.5,37,37.65,3.0984,3.440705,5.4105,5.511001
"Gaziantep","GazİAntep",7.5,37.6,37.8,13.245,14.70828,6.9069,7.023415
"Gaziantep","GazİAntep",6,37.7,38.6,.71461,.7935588,4.1258,4.210015
"Gaziantep","GazİAntep",7,37.55,38.2,4.3948,4.880329,5.7502,5.854532
"Gaziantep","GazİAntep",6.5,37.85,36.15,1.4136,1.569772,4.695,4.786745
"Gaziantep","GazİAntep",7.5,36.1,37.6,5.1271,5.693532,5.904,6.010101
"Gaziantep","GazİAntep",8,38.7,36.4,8.3013,9.218411,6.4013,6.512697
"Gaziantep","GazİAntep",7,37.25,38.15,4.2908,4.76484,5.7265,5.830583
"Gaziantep","GazİAntep",7,38.35,36.55,3.4498,3.830927,5.5136,5.615211
"Gaziantep","GazİAntep",7,37.25,36.85,5.0226,5.577487,5.8833,5.98917
"Gaziantep","GazİAntep",6.5,38.85,37.65,1.9215,2.133784,4.9671,5.062304
"Gaziantep","GazİAntep",6,37.6,37,2.1905,2.432502,5.0863,5.182952
"Gaziantep","GazİAntep",7,38.15,37.45,8.6424,9.597196,6.444,6.555807
"Gaziantep","GazİAntep",8,38.75,38.1,9.4702,10.51645,6.5415,6.654369
"Gaziantep","GazİAntep",8,37.55,37.45,40.699,45.19535,8.2158,8.344794
"Gaziantep","GazİAntep",7.5,37.6,37.25,22.425,24.90247,7.5043,7.626644
"Gaziantep","GazİAntep",6,37.45,37.15,2.8971,3.217166,5.3467,5.446457
"Gaziantep","GazİAntep",8,37.1,36.75,11.359,12.61392,6.7381,6.852956
"Gaziantep","GazİAntep",8,38.35,38.5,8.8247,9.799636,6.4662,6.578222
"Gaziantep","GazİAntep",7.5,38.2,37.4,12.581,13.97093,6.8501,6.966063
"Gaziantep","GazİAntep",6,39.2,37.05,.65981,.7327046,4.0624,4.145772
"Gaziantep","GazİAntep",6.5,38.8,37.25,2.0227,2.246164,5.0136,5.109351
"Gaziantep","GazİAntep",6,37,38.55,.66693,.7406111,4.0709,4.154375
"Gaziantep","GazİAntep",6.5,38.45,36.4,1.5215,1.689592,4.7593,4.851869
"Gaziantep","GazİAntep",6,37.8,36.35,.78538,.8721473,4.2016,4.286921
"Gaziantep","GazİAntep",8,38.05,37.25,20.722,23.01133,7.4128,7.534296
"Gaziantep","GazİAntep",7,37.3,36.3,3.0598,3.397841,5.3986,5.498919
"Gaziantep","GazİAntep",7.5,37.6,38.15,7.9753,8.856396,6.359,6.469976
"Gaziantep","GazİAntep",7,37.4,37.2,9.6842,10.75409,6.5655,6.678582
"Gaziantep","GazİAntep",7,38.7,36.45,2.8434,3.157533,5.329,5.428566
"Gaziantep","GazİAntep",6.5,37.3,37.2,4.7789,5.306864,5.8335,5.938798
"Gaziantep","GazİAntep",6.5,38.7,37.8,2.0615,2.289251,5.0309,5.126837
"Gaziantep","GazİAntep",7,39.1,37.4,3.1758,3.526656,5.4341,5.534827
