location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Kayseri","Kayserİ",7,35.85,38.45,5.5282,6.138945,5.9802,6.087046
"Kayseri","Kayserİ",6,37.05,38,.68644,.7622766,4.0938,4.177547
"Kayseri","Kayserİ",7,35.55,39.75,3.9207,4.353851,5.6378,5.740922
"Kayseri","Kayserİ",7,37.05,39.8,3.3721,3.744643,5.4916,5.593012
"Kayseri","Kayserİ",7.5,37.4,39.55,5.7555,6.391357,6.0211,6.128453
"Kayseri","Kayserİ",6.5,34.95,38.8,1.8771,2.084478,4.946,5.040967
"Kayseri","Kayserİ",8,36.1,40.35,8.122,9.019303,6.3783,6.489392
"Kayseri","Kayserİ",7,35.7,40.3,2.6907,2.987963,5.2771,5.375996
"Kayseri","Kayserİ",6,35.6,39,2.1357,2.371648,5.0631,5.159482
"Kayseri","Kayserİ",6,36.7,39,2.3008,2.554988,5.1315,5.228657
"Kayseri","Kayserİ",6,37.8,39.05,.6551,.7274742,4.0568,4.140036
"Kayseri","Kayserİ",7,36.75,39.35,5.8435,6.489079,6.0366,6.144091
"Kayseri","Kayserİ",7,36.6,40.05,3.2324,3.589509,5.451,5.551925
"Kayseri","Kayserİ",7,35.65,38.85,7.4891,8.316482,6.293,6.403245
"Kayseri","Kayserİ",6,35.9,40.3,.62951,.699057,4.0254,4.108233
"Kayseri","Kayserİ",6,36.8,39.25,1.6771,1.862383,4.8453,4.938955
"Kayseri","Kayserİ",6,37,39.85,.79875,.8869944,4.2153,4.300767
"Kayseri","Kayserİ",8,36.05,38.85,31.223,34.67246,7.8947,8.020805
"Kayseri","Kayserİ",6.5,37.35,38.4,1.6497,1.831956,4.8306,4.924151
"Kayseri","Kayserİ",6.5,37.3,38.8,2.0162,2.238946,5.0107,5.106392
"Kayseri","Kayserİ",7.5,34.75,38.75,5.6212,6.242219,5.9971,6.104169
"Kayseri","Kayserİ",6,36.35,40.3,.63432,.7043985,4.0314,4.114296
"Kayseri","Kayserİ",7,36.25,38.4,5.5278,6.138501,5.9801,6.086971
"Kayseri","Kayserİ",6,35.7,38.6,1.6966,1.884037,4.8556,4.94936
"Kayseri","Kayserİ",7,34.6,39.1,2.938,3.262585,5.36,5.459888
"Kayseri","Kayserİ",6.5,35.55,38.8,3.5068,3.894225,5.5294,5.631216
"Kayseri","Kayserİ",7,37.05,38.45,3.9423,4.377838,5.6432,5.746358
"Kayseri","Kayserİ",7,36.4,38.6,7.3411,8.152131,6.2721,6.382157
"Kayseri","Kayserİ",7,36.6,39.3,7.2398,8.039639,6.2576,6.367501
"Kayseri","Kayserİ",7,36.4,38.1,3.7943,4.213487,5.6058,5.708561
"Kayseri","Kayserİ",6.5,34.85,39.3,1.707,1.895586,4.861,4.954867
"Kayseri","Kayserİ",7.5,37.2,39.75,5.782,6.420784,6.0258,6.133185
"Kayseri","Kayserİ",6.5,35.85,37.9,1.607,1.784538,4.8074,4.900644
"Kayseri","Kayserİ",6.5,37.45,39.6,1.5681,1.741341,4.7858,4.878744
"Kayseri","Kayserİ",6,36.45,40.05,.79336,.8810089,4.2098,4.29521
"Kayseri","Kayserİ",8,36,37.7,8.2887,9.20442,6.3997,6.511074
"Kayseri","Kayserİ",8,35.5,39.55,12.061,13.39348,6.8037,6.919204
"Kayseri","Kayserİ",7.5,37.85,38.8,4.9677,5.516522,5.8723,5.978016
"Kayseri","Kayserİ",8,36.55,38.6,15.904,17.66104,7.1111,7.229685
"Kayseri","Kayserİ",6.5,37.3,39.5,1.8052,2.004635,4.911,5.005451
"Kayseri","Kayserİ",7.5,35.2,38.15,5.5927,6.210571,5.9919,6.098948
"Kayseri","Kayserİ",8,34.9,38.55,9.4027,10.44149,6.5339,6.64663
"Kayseri","Kayserİ",7.5,36.9,37.85,5.0811,5.64245,5.895,6.000935
"Kayseri","Kayserİ",7,35.7,40,3.337,3.705665,5.4816,5.582834
"Kayseri","Kayserİ",8,36.95,38.35,10.747,11.93431,6.6779,6.792109
"Kayseri","Kayserİ",6,36,37.8,.69106,.767407,4.0991,4.182951
"Kayseri","Kayserİ",7.5,36.95,38.65,8.1892,9.093927,6.3869,6.49818
"Kayseri","Kayserİ",7.5,37.4,38.7,6.1762,6.858535,6.0933,6.201364
"Kayseri","Kayserİ",6,35.45,39,1.6456,1.827403,4.8284,4.921918
"Kayseri","Kayserİ",8,35.65,37.75,8.2561,9.168219,6.3955,6.506865
"Kayseri","Kayserİ",7.5,37.75,39.55,4.9178,5.461109,5.8622,5.967782
"Kayseri","Kayserİ",6.5,35.2,39.15,2.3822,2.645381,5.1636,5.261157
"Kayseri","Kayserİ",7.5,37.3,38.3,5.6368,6.259543,5.9999,6.107016
"Kayseri","Kayserİ",6.5,36.1,38.15,2.1346,2.370427,5.0626,5.159006
"Kayseri","Kayserİ",6,35.15,40,.65414,.7264081,4.0556,4.138863
"Kayseri","Kayserİ",7,35.6,39.55,4.8383,5.372826,5.8459,5.951284
"Kayseri","Kayserİ",7,36.85,39.25,5.7129,6.34405,6.0136,6.120806
"Kayseri","Kayserİ",7.5,36.1,38.25,7.7513,8.607649,6.3291,6.439701
"Kayseri","Kayserİ",8,37.25,39.4,10.474,11.63115,6.65,6.76395
"Kayseri","Kayserİ",7.5,36.95,40,5.4948,6.101855,5.974,6.080833
"Kayseri","Kayserİ",7.5,37.2,38.6,6.7484,7.49395,6.1846,6.293678
"Kayseri","Kayserİ",7.5,35.45,37.85,5.0952,5.658108,5.8978,6.003753
"Kayseri","Kayserİ",7.5,35.65,39.35,10.209,11.33687,6.6223,6.735975
"Kayseri","Kayserİ",7,37.3,38.05,2.7778,3.084686,5.307,5.406297
"Kayseri","Kayserİ",6.5,35.9,38.7,4.9794,5.529515,5.8747,5.980402
"Kayseri","Kayserİ",8,34.9,38.35,8.8651,9.8445,6.471,6.583133
"Kayseri","Kayserİ",6.5,37.75,38.5,1.3606,1.510916,4.6617,4.753137
"Kayseri","Kayserİ",8,36.95,39.85,9.6878,10.75809,6.5659,6.678985
"Kayseri","Kayserİ",6,37.75,39.55,.61518,.6831439,4.0074,4.089931
"Kayseri","Kayserİ",7,37.05,38.65,4.4458,4.936964,5.7616,5.866091
"Kayseri","Kayserİ",8,35.65,37.8,8.4651,9.400309,6.422,6.533595
"Kayseri","Kayserİ",6,35.25,39.95,.70822,.7864628,4.1186,4.202749
"Kayseri","Kayserİ",7,35.45,40.1,2.9216,3.244373,5.3547,5.454522
"Kayseri","Kayserİ",7.5,36.1,39.5,10.7,11.88212,6.6731,6.787307
"Kayseri","Kayserİ",7,35.65,38.4,4.6999,5.219136,5.8169,5.921975
"Kayseri","Kayserİ",7.5,35.85,38.85,16.294,18.09413,7.1384,7.257265
"Kayseri","Kayserİ",7,37.8,39.15,2.8271,3.139433,5.3236,5.423075
"Kayseri","Kayserİ",7,37.5,38.15,2.6934,2.990962,5.278,5.376948
"Kayseri","Kayserİ",8,37.2,39.45,10.565,11.7322,6.6594,6.773409
"Kayseri","Kayserİ",6,34.95,38.4,.74934,.8321257,4.1638,4.248546
"Kayseri","Kayserİ",6,36,39.85,1.0174,1.1298,4.4144,4.50255
"Kayseri","Kayserİ",7.5,35.5,40.1,5.326,5.914406,5.9424,6.048906
"Kayseri","Kayserİ",6,35.45,38.9,1.6143,1.792645,4.8114,4.904702
"Kayseri","Kayserİ",7.5,36.7,38.9,12.139,13.48009,6.8107,6.926348
"Kayseri","Kayserİ",8,35,38.3,9.0438,10.04294,6.4923,6.604616
"Kayseri","Kayserİ",8,37.25,40.05,8.1612,9.062834,6.3833,6.494526
"Kayseri","Kayserİ",8,37.2,39.35,10.924,12.13086,6.6956,6.810022
"Kayseri","Kayserİ",7.5,36.3,37.7,5.0211,5.575821,5.883,5.988866
"Kayseri","Kayserİ",6.5,35.9,38.3,2.4914,2.766645,5.2052,5.303241
"Kayseri","Kayserİ",7.5,37.25,38.5,6.2948,6.990238,6.1128,6.221111
"Kayseri","Kayserİ",6.5,37.25,39.65,1.7182,1.908023,4.8668,4.960764
"Kayseri","Kayserİ",8,36.1,39.25,24.97,27.72864,7.6298,7.753395
"Kayseri","Kayserİ",6,35.25,39.65,.89482,.993678,4.308,4.394714
"Kayseri","Kayserİ",7,37.05,39.55,3.971,4.409708,5.6503,5.753541
"Kayseri","Kayserİ",7,36.85,38.85,6.0106,6.67464,6.0654,6.173212
"Kayseri","Kayserİ",7,35.45,38.45,4.3691,4.85179,5.7444,5.848661
"Kayseri","Kayserİ",7.5,35.95,38.7,14.231,15.80321,6.9866,7.103949
"Kayseri","Kayserİ",8,35.05,39.5,9.961,11.06147,6.5958,6.709194
"Kayseri","Kayserİ",7,37.7,39.35,2.9055,3.226494,5.3494,5.449229
"Kayseri","Kayserİ",7,37.4,39.7,3.0309,3.365748,5.3896,5.489785
"Kayseri","Kayserİ",7,35.4,38.1,3.2731,3.634706,5.463,5.564056
"Kayseri","Kayserİ",8,35.35,39.95,9.1115,10.11812,6.5002,6.612655
"Kayseri","Kayserİ",8,34.45,39.2,8.1243,9.021857,6.3786,6.489694
"Kayseri","Kayserİ",6,36.15,40,.8582,.9530123,4.2737,4.359992
"Kayseri","Kayserİ",8,37.35,39.05,10.54,11.70444,6.6568,6.770818
"Kayseri","Kayserİ",8,37.05,38.05,8.9163,9.901356,6.4772,6.589328
"Kayseri","Kayserİ",8,37,39.6,10.871,12.07201,6.6903,6.804686
"Kayseri","Kayserİ",7,35.75,38.25,4.2087,4.673669,5.7075,5.811307
"Kayseri","Kayserİ",6.5,37.45,38.45,1.5899,1.765549,4.798,4.891075
"Kayseri","Kayserİ",6.5,36.25,40.3,1.3952,1.549339,4.6835,4.775205
"Kayseri","Kayserİ",7,36.45,39.65,4.9607,5.508749,5.8709,5.976586
"Kayseri","Kayserİ",8,35.45,39.7,10.758,11.94652,6.679,6.79323
"Kayseri","Kayserİ",6,35.75,38.95,2.9512,3.277243,5.3643,5.464186
"Kayseri","Kayserİ",7.5,35.2,38.2,5.7408,6.375033,6.0185,6.12582
"Kayseri","Kayserİ",7.5,36.5,39.2,14.984,16.6394,7.0442,7.162114
"Kayseri","Kayserİ",7.5,37.2,39.2,7.2249,8.023093,6.2555,6.36533
"Kayseri","Kayserİ",6,35.25,38.9,1.235,1.37144,4.5784,4.668649
"Kayseri","Kayserİ",6,36.35,38.9,5.806,6.447436,6.03,6.137453
"Kayseri","Kayserİ",8,36.35,39.55,14.646,16.26406,7.0186,7.136341
"Kayseri","Kayserİ",7.5,35.75,39.4,10.493,11.65225,6.652,6.765931
"Kayseri","Kayserİ",7,36.9,37.85,2.8036,3.113336,5.3157,5.41511
"Kayseri","Kayserİ",7,35.7,38.4,4.8257,5.358834,5.8433,5.948647
"Kayseri","Kayserİ",7,37.3,39.65,3.2603,3.620492,5.4592,5.560256
"Kayseri","Kayserİ",8,36.35,40.15,9.019,10.0154,6.4894,6.601658
"Kayseri","Kayserİ",7,35.05,39.7,3.2011,3.554751,5.4417,5.542503
"Kayseri","Kayserİ",6.5,35.85,38.45,3.0204,3.354088,5.3863,5.486447
"Kayseri","Kayserİ",7.5,36.6,38.15,6.6452,7.379349,6.1686,6.277562
"Kayseri","Kayserİ",7,36.4,38.3,4.7021,5.221579,5.8174,5.922447
"Kayseri","Kayserİ",6,34.9,39.85,.63961,.7102729,4.0379,4.120917
"Kayseri","Kayserİ",7,36.25,39,32.57,36.16827,7.9454,8.071938
"Kayseri","Kayserİ",6.5,37.8,38.95,1.4284,1.586207,4.704,4.795931
"Kayseri","Kayserİ",7.5,37.45,38.9,6.1945,6.878857,6.0963,6.204432
"Kayseri","Kayserİ",6.5,34.6,39.4,1.4177,1.574325,4.6975,4.789298
"Kayseri","Kayserİ",7,35.7,39.75,4.161,4.620699,5.6962,5.799953
"Kayseri","Kayserİ",6,36.05,37.85,.72716,.8074952,4.1397,4.224123
"Kayseri","Kayserİ",7,34.95,39.65,3.1191,3.463692,5.4169,5.517424
"Kayseri","Kayserİ",7,36.25,39.85,4.076,4.526309,5.6759,5.779429
"Kayseri","Kayserİ",6.5,37.05,39.55,2.0828,2.312904,5.0402,5.136313
"Kayseri","Kayserİ",7.5,36.7,39.4,9.6292,10.69302,6.5594,6.672406
"Kayseri","Kayserİ",7.5,35.8,38.2,7.0376,7.815101,6.2281,6.337687
"Kayseri","Kayserİ",6.5,37.6,39.05,1.632,1.8123,4.8211,4.914473
"Kayseri","Kayserİ",7,37.8,38.95,2.8385,3.152092,5.3274,5.426918
"Kayseri","Kayserİ",7,35.05,38.55,3.5778,3.973068,5.5487,5.650828
"Kayseri","Kayserİ",7,37.05,37.9,2.7769,3.083687,5.3067,5.405988
"Kayseri","Kayserİ",6,36,38.55,1.989,2.208741,4.9984,5.09392
"Kayseri","Kayserİ",7,34.75,39.75,2.7269,3.028163,5.2896,5.388693
"Kayseri","Kayserİ",6.5,37.5,39.35,1.6684,1.852722,4.8406,4.934278
"Kayseri","Kayserİ",8,37.3,38.45,9.6837,10.75354,6.5654,6.678526
"Kayseri","Kayserİ",6.5,36.3,38.4,2.9937,3.324438,5.3778,5.477912
"Kayseri","Kayserİ",7.5,36.8,39.9,6.0998,6.773695,6.0805,6.188461
"Kayseri","Kayserİ",7.5,36.7,37.9,5.4485,6.05044,5.9654,6.072165
"Kayseri","Kayserİ",6,36.55,38.2,1.0196,1.132244,4.4162,4.504379
"Kayseri","Kayserİ",6,35.65,39,2.365,2.626281,5.1569,5.254372
"Kayseri","Kayserİ",7.5,34.85,38.95,6.0774,6.74882,6.0767,6.184651
"Kayseri","Kayserİ",7,36.7,40.2,2.846,3.160421,5.3299,5.429439
"Kayseri","Kayserİ",7,35.45,38.7,5.291,5.87554,5.9358,6.042173
"Kayseri","Kayserİ",7,37.25,39.4,3.7672,4.183393,5.5989,5.701499
"Kayseri","Kayserİ",6,37.75,39,.67873,.7537148,4.0848,4.168459
"Kayseri","Kayserİ",6.5,34.9,38.45,1.6026,1.779652,4.805,4.89819
"Kayseri","Kayserİ",7,35.45,38,3.1052,3.448256,5.4126,5.513115
"Kayseri","Kayserİ",6,37.25,38.65,.948,1.052733,4.3556,4.442991
"Kayseri","Kayserİ",7,37.2,38.95,4.2873,4.760953,5.7257,5.829768
"Kayseri","Kayserİ",6,35.55,39.15,1.8516,2.056161,4.9337,5.028511
"Kayseri","Kayserİ",6,35.3,39.8,.81698,.9072384,4.2336,4.319325
"Kayseri","Kayserİ",6,35.85,40,.83034,.9220744,4.2468,4.332698
"Kayseri","Kayserİ",8,36.35,37.7,8.2841,9.199311,6.3991,6.510481
"Kayseri","Kayserİ",6,34.7,38.35,.62684,.6960921,4.0221,4.104851
"Kayseri","Kayserİ",8,37.1,39.05,12.377,13.74439,6.8321,6.947893
"Kayseri","Kayserİ",8,37.75,38.5,8.1923,9.09737,6.3873,6.498584
"Kayseri","Kayserİ",7,36.75,38.55,5.2581,5.839005,5.9295,6.035808
"Kayseri","Kayserİ",6,36.9,39.65,1.0142,1.126247,4.4117,4.499883
"Kayseri","Kayserİ",8,36.85,39.4,13.178,14.63388,6.9012,7.017748
"Kayseri","Kayserİ",6,35.15,39.05,1.1115,1.234296,4.4887,4.577866
"Kayseri","Kayserİ",6,36.95,40.2,.61551,.6835104,4.0078,4.090357
"Kayseri","Kayserİ",6,37.2,38.25,.76709,.8518366,4.1826,4.267642
"Kayseri","Kayserİ",8,35.25,38.4,10.409,11.55897,6.6433,6.757148
"Kayseri","Kayserİ",6.5,34.5,39.05,1.3975,1.551893,4.685,4.776655
"Kayseri","Kayserİ",8,36.1,39.2,28.619,31.78077,7.7909,7.915975
"Kayseri","Kayserİ",7,34.95,39.7,3.0499,3.386847,5.3955,5.495799
"Kayseri","Kayserİ",7,36.7,37.75,2.7404,3.043154,5.2943,5.393391
"Kayseri","Kayserİ",8,36.2,40.15,9.0629,10.06415,6.4945,6.60689
"Kayseri","Kayserİ",6,35.7,39.35,1.8498,2.054163,4.9329,5.027626
"Kayseri","Kayserİ",6,36.5,38.15,.97482,1.082516,4.3788,4.466446
"Kayseri","Kayserİ",6.5,35.95,38.65,4.6796,5.196593,5.8126,5.917611
"Kayseri","Kayserİ",7.5,36.95,38.25,6.3604,7.063085,6.1235,6.231891
"Kayseri","Kayserİ",7.5,36.75,39.1,11.39,12.64835,6.7411,6.855959
"Kayseri","Kayserİ",7.5,37.4,39.45,5.9517,6.609232,6.0553,6.163031
"Kayseri","Kayserİ",7.5,35.35,39.3,8.2113,9.118469,6.3898,6.501056
"Kayseri","Kayserİ",7.5,37.05,38,5.3116,5.898416,5.9397,6.046141
"Kayseri","Kayserİ",7,37.25,38.55,3.6635,4.068236,5.5717,5.674045
"Kayseri","Kayserİ",8,35.75,39.7,11.895,13.20914,6.7885,6.90386
"Kayseri","Kayserİ",6,35.55,39.5,1.2971,1.440401,4.6205,4.711321
"Kayseri","Kayserİ",8,37.2,38.95,11.546,12.82158,6.7559,6.870957
"Kayseri","Kayserİ",6,35.6,37.85,.67481,.7493618,4.0802,4.163805
"Kayseri","Kayserİ",7,36.35,38.15,4.0162,4.459902,5.6614,5.764759
"Kayseri","Kayserİ",7,34.8,38.4,2.929,3.25259,5.3571,5.456946
"Kayseri","Kayserİ",7.5,35.85,40.25,5.1297,5.69642,5.9046,6.010617
"Kayseri","Kayserİ",6,37.1,38.15,.75277,.8359346,4.1674,4.252267
"Kayseri","Kayserİ",7.5,36.85,38.5,7.9422,8.819639,6.3547,6.465551
"Kayseri","Kayserİ",7,35.7,39.8,3.967,4.405267,5.6493,5.752542
"Kayseri","Kayserİ",7.5,35.25,39.6,6.5775,7.30417,6.1581,6.266867
"Kayseri","Kayserİ",6.5,35.2,38.05,1.4909,1.655612,4.7414,4.833824
"Kayseri","Kayserİ",7.5,37.75,38.5,4.9453,5.491647,5.8678,5.973434
"Kayseri","Kayserİ",6,37.1,38.85,1.1997,1.332241,4.5535,4.643545
"Kayseri","Kayserİ",6,35.8,39.25,2.5362,2.816395,5.2218,5.320035
"Kayseri","Kayserİ",8,36.2,37.85,9.038,10.0365,6.4916,6.603925
"Kayseri","Kayserİ",6.5,35.8,39.2,5.2627,5.844113,5.9304,6.0367
"Kayseri","Kayserİ",8,35.45,38.45,11.711,13.00481,6.7715,6.886623
"Kayseri","Kayserİ",6.5,35.25,38.5,2.0831,2.313237,5.0404,5.136446
"Kayseri","Kayserİ",7.5,35.7,39.1,13.353,14.82821,6.9158,7.032496
"Kayseri","Kayserİ",7,37.1,40,2.9214,3.244151,5.3546,5.454457
"Kayseri","Kayserİ",6.5,36.5,38.35,2.6032,2.890797,5.2461,5.344664
"Kayseri","Kayserİ",7.5,36.75,38.2,6.6142,7.344924,6.1638,6.272677
"Kayseri","Kayserİ",6.5,35.4,39.8,1.8296,2.031731,4.923,5.017642
"Kayseri","Kayserİ",6.5,37.35,39.1,1.9737,2.191751,4.9913,5.086838
"Kayseri","Kayserİ",6,35.45,40.15,.65166,.7236542,4.0526,4.135825
"Kayseri","Kayserİ",7,35.65,38.45,4.9523,5.499421,5.8692,5.974868
"Kayseri","Kayserİ",7,34.6,39.45,2.7882,3.096235,5.3105,5.409858
"Kayseri","Kayserİ",7.5,35.35,38.4,6.8756,7.635203,6.2039,6.31324
"Kayseri","Kayserİ",6.5,35.2,38.95,2.4189,2.686136,5.1777,5.275488
"Kayseri","Kayserİ",6.5,35.25,39,2.5591,2.841825,5.2301,5.328517
"Kayseri","Kayserİ",7.5,37.7,39.15,5.3772,5.971263,5.9521,6.058685
"Kayseri","Kayserİ",7.5,37.15,38.4,6.3318,7.031325,6.1188,6.227203
"Kayseri","Kayserİ",6,35.9,40.25,.65723,.7298395,4.0593,4.142634
"Kayseri","Kayserİ",6,36.65,39.5,1.4589,1.620077,4.7225,4.814602
"Kayseri","Kayserİ",6.5,36.1,37.75,1.4468,1.60664,4.7152,4.807236
"Kayseri","Kayserİ",6,36.3,37.9,.76343,.8477723,4.1788,4.263736
"Kayseri","Kayserİ",8,36.15,38.8,28.783,31.96289,7.7977,7.922829
"Kayseri","Kayserİ",6.5,34.8,38.25,1.3864,1.539567,4.6781,4.769639
"Kayseri","Kayserİ",6,35.2,38.45,.92226,1.02415,4.3329,4.419928
"Kayseri","Kayserİ",6,36.85,38.95,1.7353,1.927013,4.8757,4.969703
"Kayseri","Kayserİ",8,35.35,39.55,11.227,12.46734,6.7254,6.840087
"Kayseri","Kayserİ",7,35.65,39.05,7.9069,8.780439,6.35,6.460814
"Kayseri","Kayserİ",6.5,37.15,40.05,1.4024,1.557335,4.688,4.779737
"Kayseri","Kayserİ",7,35.5,38.6,5.1301,5.696864,5.9046,6.010697
"Kayseri","Kayserİ",6.5,34.8,38.5,1.5389,1.708915,4.7692,4.861988
"Kayseri","Kayserİ",7,37.15,39.45,3.9412,4.376616,5.6429,5.746082
"Kayseri","Kayserİ",7.5,36.95,39.7,6.609,7.33915,6.163,6.271856
"Kayseri","Kayserİ",7,35.4,39.25,5.2205,5.797251,5.9222,6.028489
"Kayseri","Kayserİ",6,34.8,38.65,.75145,.8344688,4.166,4.250837
"Kayseri","Kayserİ",7,37.35,38.55,3.4394,3.819378,5.5106,5.612266
"Kayseri","Kayserİ",7.5,36.4,39.7,8.038,8.926023,6.3673,6.478313
"Kayseri","Kayserİ",7,37.05,39.75,3.4841,3.869017,5.5231,5.62487
"Kayseri","Kayserİ",7,37.15,39.2,4.3691,4.85179,5.7444,5.848661
"Kayseri","Kayserİ",6,37,37.85,.62433,.6933048,4.0189,4.10166
"Kayseri","Kayserİ",6,36.35,37.7,.63164,.7014224,4.028,4.110923
"Kayseri","Kayserİ",6,35.7,39.8,.99347,1.103227,4.3945,4.482426
"Kayseri","Kayserİ",7.5,35.9,39.85,6.9085,7.671738,6.2089,6.318246
"Kayseri","Kayserİ",6,35.5,39.95,.78585,.8726692,4.2021,4.287411
"Kayseri","Kayserİ",6.5,35.75,39.05,5.5641,6.178811,5.9867,6.093686
"Kayseri","Kayserİ",7,36.05,38.9,19.713,21.89086,7.3553,7.47627
"Kayseri","Kayserİ",7.5,35.95,40.2,5.3372,5.926844,5.9445,6.051053
"Kayseri","Kayserİ",6.5,36.05,38.85,10.014,11.12033,6.6015,6.714967
"Kayseri","Kayserİ",7.5,37.15,38.3,6.0158,6.680414,6.0663,6.174107
"Kayseri","Kayserİ",7,35.6,39.05,7.2933,8.09905,6.2653,6.375264
"Kayseri","Kayserİ",6.5,37.15,38.5,1.9893,2.209074,4.9985,5.094059
"Kayseri","Kayserİ",7.5,35.35,38.75,8.3593,9.28282,6.4087,6.520139
"Kayseri","Kayserİ",6.5,37.3,38.65,1.9177,2.129564,4.9653,5.060495
"Kayseri","Kayserİ",7.5,36.3,40.15,5.5461,6.158823,5.9834,6.090362
"Kayseri","Kayserİ",7.5,34.8,39.35,5.6863,6.314512,6.0088,6.116004
"Kayseri","Kayserİ",6.5,35.65,39.8,2.0411,2.266597,5.0218,5.11768
"Kayseri","Kayserİ",7.5,36.55,39.85,6.7574,7.503945,6.186,6.295073
"Kayseri","Kayserİ",8,35.9,38.75,21.096,23.42665,7.4335,7.555153
"Kayseri","Kayserİ",7.5,36.9,39.15,9.4452,10.48869,6.5387,6.651509
"Kayseri","Kayserİ",7.5,35.6,39,11.796,13.0992,6.7793,6.894616
"Kayseri","Kayserİ",8,36.25,40.2,8.7971,9.768987,6.4628,6.574856
"Kayseri","Kayserİ",7,35.3,40.1,2.8059,3.115891,5.3165,5.415892
"Kayseri","Kayserİ",8,36.85,38.75,14.271,15.84763,6.9898,7.107108
"Kayseri","Kayserİ",6,35.95,38.15,1.0021,1.11281,4.4017,4.489732
"Kayseri","Kayserİ",6.5,37.85,38.8,1.3685,1.519689,4.6668,4.758219
"Kayseri","Kayserİ",6.5,35.15,38.55,1.9932,2.213405,5.0003,5.095856
"Kayseri","Kayserİ",7.5,37.4,39,6.4225,7.132046,6.1335,6.242004
"Kayseri","Kayserİ",7,36.15,39.8,4.3154,4.792157,5.7322,5.836294
"Kayseri","Kayserİ",7,35.5,39.9,3.4115,3.788396,5.5028,5.604325
"Kayseri","Kayserİ",7.5,35.05,38.6,6.4069,7.114722,6.131,6.239472
"Kayseri","Kayserİ",8,36.7,38.35,11.852,13.16139,6.7846,6.899853
"Kayseri","Kayserİ",7.5,37.5,38.55,5.6228,6.243996,5.9974,6.104461
"Kayseri","Kayserİ",7,35.45,38.15,3.4559,3.837701,5.5153,5.616936
"Kayseri","Kayserİ",6,35.75,40.15,.70244,.7800443,4.1121,4.196128
"Kayseri","Kayserİ",8,34.85,38.55,9.1993,10.21562,6.5105,6.623001
"Kayseri","Kayserİ",6,35.85,38.75,2.73,3.031605,5.2907,5.389774
"Kayseri","Kayserİ",8,36.5,38.25,11.624,12.9082,6.7633,6.878388
"Kayseri","Kayserİ",6,35.35,40.1,.65638,.7288956,4.0583,4.141599
"Kayseri","Kayserİ",6,36.5,38.3,1.1853,1.31625,4.5432,4.633117
"Kayseri","Kayserİ",7,37,38.7,4.7645,5.290873,5.8305,5.93575
"Kayseri","Kayserİ",7.5,36.45,38.95,19.773,21.95748,7.3588,7.479795
"Kayseri","Kayserİ",6,35.4,37.95,.6894,.7655636,4.0972,4.181013
"Kayseri","Kayserİ",6.5,37.8,39.35,1.3817,1.534348,4.6751,4.766653
"Kayseri","Kayserİ",6,35.2,37.95,.63883,.7094067,4.0369,4.119944
"Kayseri","Kayserİ",7,37.2,38.2,3.1345,3.480794,5.4216,5.522179
"Kayseri","Kayserİ",7.5,36.4,39.55,9.5805,10.63894,6.5539,6.66691
"Kayseri","Kayserİ",6.5,37.2,39.1,2.2604,2.510125,5.1152,5.212147
"Kayseri","Kayserİ",8,35.7,39.9,10.177,11.30134,6.6189,6.732552
"Kayseri","Kayserİ",6.5,36.65,39.65,2.4436,2.713564,5.1872,5.285025
"Kayseri","Kayserİ",6.5,35.55,39,3.8105,4.231477,5.61,5.712762
"Kayseri","Kayserİ",6.5,35.6,38.9,4.0364,4.482334,5.6663,5.769736
"Kayseri","Kayserİ",7.5,37.4,39.25,6.2683,6.96081,6.1085,6.216728
"Kayseri","Kayserİ",7,36.65,39.7,4.3497,4.830246,5.74,5.844209
"Kayseri","Kayserİ",8,36.65,38.35,12.067,13.40014,6.8043,6.919755
"Kayseri","Kayserİ",6,35.25,39.35,1.112,1.234852,4.4891,4.57825
"Kayseri","Kayserİ",7.5,36.65,39.7,7.467,8.29194,6.2899,6.40012
"Kayseri","Kayserİ",7.5,35,38.15,5.2018,5.776485,5.9186,6.024831
"Kayseri","Kayserİ",7.5,36.5,40.25,5.1234,5.689424,5.9033,6.009367
"Kayseri","Kayserİ",7,34.7,39.6,2.8096,3.119999,5.3178,5.41715
"Kayseri","Kayserİ",6.5,36.85,38.8,3.2239,3.58007,5.4485,5.549375
"Kayseri","Kayserİ",7,37.3,39.1,3.934,4.368621,5.6411,5.744273
"Kayseri","Kayserİ",6,36.5,38.85,3.2749,3.636705,5.4635,5.56459
"Kayseri","Kayserİ",6,37.1,39.9,.73127,.8120593,4.1442,4.228697
"Kayseri","Kayserİ",6.5,37.6,39.2,1.6097,1.787537,4.8089,4.902147
"Kayseri","Kayserİ",7.5,35.05,38.5,6.1716,6.853426,6.0925,6.200591
"Kayseri","Kayserİ",6.5,35.9,38.8,6.2723,6.965252,6.1091,6.217391
"Kayseri","Kayserİ",6,36.95,38.85,1.4461,1.605862,4.7148,4.806808
"Kayseri","Kayserİ",6.5,35.5,38.05,1.6726,1.857386,4.8429,4.936538
"Kayseri","Kayserİ",8,37.25,38.5,10.079,11.19251,6.6085,6.72201
"Kayseri","Kayserİ",8,35.45,37.9,8.611,9.562327,6.4401,6.551904
